[KWnZOT]	[bar]	[bar]	[bar]
-193.1	2.2187	2.2474	2.7357
-193	2.2184	2.2479	2.7362
-192.9	2.2174	2.2478	2.7357
-192.8	2.218	2.2478	2.7359
-192.7	2.2175	2.248	2.7356
-192.6	2.2174	2.2483	2.7362
-192.5	2.2164	2.2484	2.7367
-192.4	2.2171	2.2483	2.7366
-192.3	2.219	2.2479	2.7357
-192.2	2.2192	2.248	2.7362
-192.1	2.2168	2.2481	2.7368
-192	2.2176	2.2482	2.7364
-191.9	2.2175	2.2484	2.7358
-191.8	2.2165	2.2484	2.7365
-191.7	2.2173	2.2486	2.7368
-191.6	2.2189	2.2491	2.7366
-191.5	2.2158	2.249	2.7361
-191.4	2.2165	2.2492	2.7367
-191.3	2.2171	2.2495	2.7369
-191.2	2.2157	2.2495	2.7375
-191.1	2.2175	2.2492	2.7363
-191	2.2156	2.2493	2.7365
-190.9	2.2155	2.249	2.7368
-190.8	2.2176	2.2491	2.7369
-190.7	2.2164	2.2492	2.7369
-190.6	2.2155	2.2493	2.738
-190.5	2.2165	2.2489	2.7373
-190.4	2.2167	2.2492	2.7377
-190.3	2.2155	2.2489	2.738
-190.2	2.2171	2.2488	2.7375
-190.1	2.2168	2.2494	2.7389
-190	2.2161	2.249	2.738
-189.9	2.2163	2.2494	2.739
-189.8	2.2168	2.2496	2.74
-189.7	2.2161	2.2494	2.7386
-189.6	2.2167	2.2497	2.7402
-189.5	2.2183	2.2496	2.7406
-189.4	2.2168	2.2501	2.7414
-189.3	2.2171	2.25	2.7409
-189.2	2.2174	2.2494	2.7408
-189.1	2.2155	2.2493	2.7408
-189	2.2159	2.2494	2.7412
-188.9	2.2155	2.2494	2.7413
-188.8	2.218	2.2491	2.7412
-188.7	2.2161	2.2485	2.7405
-188.6	2.2175	2.249	2.7413
-188.5	2.2154	2.249	2.7419
-188.4	2.2171	2.2486	2.7415
-188.3	2.2163	2.2487	2.7415
-188.2	2.2161	2.2488	2.742
-188.1	2.2153	2.2487	2.7413
-188	2.2169	2.2491	2.7427
-187.9	2.2178	2.249	2.7425
-187.8	2.2177	2.2483	2.7419
-187.7	2.217	2.2484	2.7428
-187.6	2.2166	2.2485	2.7432
-187.5	2.2168	2.248	2.7425
-187.4	2.2164	2.2483	2.7439
-187.3	2.218	2.2481	2.7443
-187.2	2.2151	2.2478	2.7442
-187.1	2.2183	2.2476	2.7445
-187	2.2168	2.2477	2.7444
-186.9	2.2168	2.2481	2.7457
-186.8	2.2176	2.2476	2.7453
-186.7	2.2172	2.2478	2.7467
-186.6	2.218	2.2473	2.746
-186.5	2.2178	2.2476	2.7473
-186.4	2.2187	2.2475	2.7482
-186.3	2.2193	2.2475	2.7477
-186.2	2.2184	2.2473	2.7479
-186.1	2.2182	2.2469	2.7482
-186	2.2175	2.2468	2.7488
-185.9	2.2164	2.2469	2.7505
-185.8	2.2158	2.2468	2.7497
-185.7	2.2169	2.247	2.7504
-185.6	2.2177	2.2466	2.7505
-185.5	2.2187	2.246	2.7508
-185.4	2.2171	2.2461	2.7517
-185.3	2.2164	2.2464	2.753
-185.2	2.2172	2.2466	2.7525
-185.1	2.2186	2.2463	2.7524
-185	2.2194	2.2462	2.7535
-184.9	2.2187	2.2461	2.7541
-184.8	2.2183	2.2461	2.7542
-184.7	2.2185	2.247	2.7553
-184.6	2.2184	2.2465	2.7549
-184.5	2.2188	2.2464	2.755
-184.4	2.2179	2.2461	2.7547
-184.3	2.2197	2.2464	2.7562
-184.2	2.2189	2.2467	2.7575
-184.1	2.2189	2.2463	2.7567
-184	2.2189	2.2461	2.7567
-183.9	2.2183	2.2461	2.7579
-183.8	2.2201	2.2462	2.7576
-183.7	2.2191	2.2462	2.7568
-183.6	2.2189	2.2462	2.7572
-183.5	2.2179	2.2463	2.7577
-183.4	2.2196	2.2466	2.7585
-183.3	2.2188	2.2463	2.7583
-183.2	2.2187	2.2463	2.7588
-183.1	2.218	2.246	2.7581
-183	2.2188	2.2464	2.7591
-182.9	2.2206	2.2464	2.7596
-182.8	2.22	2.246	2.7591
-182.7	2.2186	2.2462	2.7594
-182.6	2.219	2.2465	2.7598
-182.5	2.2187	2.2462	2.7595
-182.4	2.2188	2.2463	2.7598
-182.3	2.2197	2.2468	2.7614
-182.2	2.2205	2.2462	2.7607
-182.1	2.2189	2.2462	2.761
-182	2.2177	2.2462	2.7616
-181.9	2.2189	2.2458	2.7615
-181.8	2.2204	2.2462	2.7622
-181.7	2.2189	2.2463	2.7622
-181.6	2.221	2.2467	2.7628
-181.5	2.2187	2.2461	2.7624
-181.4	2.2186	2.2461	2.7631
-181.3	2.2195	2.2458	2.7633
-181.2	2.2196	2.246	2.7637
-181.1	2.218	2.246	2.7638
-181	2.2187	2.2459	2.7642
-180.9	2.2171	2.2456	2.7644
-180.8	2.2174	2.2458	2.7652
-180.7	2.2215	2.245	2.7641
-180.6	2.2206	2.2449	2.7651
-180.5	2.2202	2.2451	2.7658
-180.4	2.2198	2.2449	2.7648
-180.3	2.2194	2.2452	2.7647
-180.2	2.2219	2.2456	2.7654
-180.1	2.2211	2.2452	2.7649
-180	2.2209	2.2449	2.7644
-179.9	2.2203	2.2451	2.7648
-179.8	2.2213	2.2453	2.7651
-179.7	2.2218	2.2452	2.7651
-179.6	2.2213	2.2446	2.7641
-179.5	2.2213	2.2447	2.7639
-179.4	2.2213	2.2449	2.7641
-179.3	2.2219	2.2447	2.7638
-179.2	2.2211	2.2446	2.7641
-179.1	2.2214	2.2444	2.7636
-179	2.2213	2.2443	2.7633
-178.9	2.2219	2.2443	2.7633
-178.8	2.2214	2.2445	2.7643
-178.7	2.2217	2.2444	2.7641
-178.6	2.2233	2.244	2.7635
-178.5	2.2227	2.2446	2.7643
-178.4	2.2232	2.2443	2.7635
-178.3	2.2215	2.2444	2.7643
-178.2	2.2221	2.2441	2.7636
-178.1	2.2209	2.244	2.764
-178	2.2224	2.2443	2.7647
-177.9	2.2216	2.2437	2.7645
-177.8	2.2217	2.2445	2.7659
-177.7	2.219	2.2442	2.7653
-177.6	2.2227	2.2434	2.7643
-177.5	2.2215	2.2431	2.7635
-177.4	2.2225	2.2433	2.7645
-177.3	2.2227	2.2433	2.7649
-177.2	2.223	2.243	2.7641
-177.1	2.2211	2.2431	2.764
-177	2.2216	2.2432	2.7643
-176.9	2.2219	2.2431	2.7637
-176.8	2.224	2.2427	2.7633
-176.7	2.2235	2.243	2.7632
-176.6	2.223	2.2431	2.7637
-176.5	2.2228	2.2423	2.7625
-176.4	2.2213	2.2425	2.7623
-176.3	2.2232	2.2423	2.7628
-176.2	2.2219	2.2421	2.7629
-176.1	2.2244	2.2414	2.7608
-176	2.2229	2.2415	2.7615
-175.9	2.2248	2.2411	2.7612
-175.8	2.2248	2.2409	2.7609
-175.7	2.2244	2.2412	2.7617
-175.6	2.223	2.2411	2.7617
-175.5	2.2229	2.2405	2.7599
-175.4	2.224	2.2406	2.7597
-175.3	2.2252	2.2403	2.7595
-175.2	2.2233	2.2401	2.7588
-175.1	2.2241	2.2406	2.7593
-175	2.2248	2.2401	2.7586
-174.9	2.2235	2.2402	2.7588
-174.8	2.2249	2.2397	2.7571
-174.7	2.2245	2.2395	2.7571
-174.6	2.2254	2.2398	2.758
-174.5	2.2262	2.2396	2.7574
-174.4	2.2267	2.2391	2.7565
-174.3	2.225	2.2391	2.7569
-174.2	2.2261	2.2386	2.7556
-174.1	2.2258	2.2383	2.7554
-174	2.226	2.2386	2.7557
-173.9	2.226	2.2383	2.7547
-173.8	2.2245	2.2379	2.7531
-173.7	2.2262	2.2374	2.753
-173.6	2.2245	2.2374	2.7527
-173.5	2.2258	2.2376	2.752
-173.4	2.2267	2.237	2.7522
-173.3	2.228	2.2365	2.7505
-173.2	2.2265	2.2369	2.7503
-173.1	2.2266	2.2367	2.7506
-173	2.2289	2.236	2.7493
-172.9	2.2272	2.2361	2.7493
-172.8	2.2285	2.2354	2.7486
-172.7	2.2282	2.2353	2.7477
-172.6	2.2282	2.2354	2.7483
-172.5	2.2268	2.2352	2.7477
-172.4	2.2287	2.2348	2.7468
-172.3	2.2284	2.2352	2.7474
-172.2	2.2309	2.2344	2.7463
-172.1	2.2304	2.2347	2.7468
-172	2.23	2.2344	2.7456
-171.9	2.2292	2.2342	2.7457
-171.8	2.2303	2.234	2.7452
-171.7	2.2317	2.2342	2.7456
-171.6	2.232	2.2338	2.7455
-171.5	2.2318	2.2338	2.7452
-171.4	2.2321	2.2334	2.7447
-171.3	2.2317	2.2334	2.7454
-171.2	2.2316	2.233	2.7445
-171.1	2.2311	2.2329	2.7444
-171	2.2313	2.2324	2.7439
-170.9	2.2329	2.2325	2.744
-170.8	2.2311	2.2321	2.7439
-170.7	2.2324	2.2321	2.7439
-170.6	2.2332	2.2319	2.7431
-170.5	2.2329	2.2318	2.7432
-170.4	2.233	2.2318	2.7426
-170.3	2.2354	2.2319	2.742
-170.2	2.2351	2.2315	2.7406
-170.1	2.2347	2.2317	2.7414
-170	2.2345	2.2316	2.7411
-169.9	2.2327	2.2313	2.7407
-169.8	2.2361	2.2317	2.7406
-169.7	2.234	2.2314	2.7403
-169.6	2.2352	2.2311	2.74
-169.5	2.2357	2.2315	2.7404
-169.4	2.2351	2.2312	2.7393
-169.3	2.236	2.2307	2.7386
-169.2	2.2364	2.2309	2.7384
-169.1	2.2381	2.2309	2.7385
-169	2.237	2.2307	2.7382
-168.9	2.2369	2.2307	2.7381
-168.8	2.2366	2.2306	2.7373
-168.7	2.2388	2.2307	2.7374
-168.6	2.2385	2.2307	2.7373
-168.5	2.2379	2.2302	2.7367
-168.4	2.2393	2.2306	2.737
-168.3	2.2403	2.2306	2.7364
-168.2	2.2383	2.23	2.7363
-168.1	2.239	2.2307	2.7369
-168	2.239	2.2306	2.737
-167.9	2.2383	2.2301	2.7357
-167.8	2.2393	2.2303	2.7353
-167.7	2.241	2.2298	2.7346
-167.6	2.2403	2.2303	2.7361
-167.5	2.2422	2.2303	2.7348
-167.4	2.2422	2.2302	2.7347
-167.3	2.2434	2.23	2.7342
-167.2	2.2409	2.2303	2.7349
-167.1	2.2442	2.2302	2.7339
-167	2.2432	2.2306	2.7348
-166.9	2.2444	2.2305	2.7342
-166.8	2.2446	2.2304	2.7338
-166.7	2.2449	2.2302	2.7328
-166.6	2.2449	2.2306	2.7343
-166.5	2.2448	2.2307	2.7337
-166.4	2.2448	2.2311	2.7335
-166.3	2.2456	2.2305	2.7333
-166.2	2.2462	2.2302	2.733
-166.1	2.2476	2.2309	2.7341
-166	2.2498	2.231	2.7337
-165.9	2.2467	2.2304	2.7327
-165.8	2.2486	2.2309	2.7327
-165.7	2.2464	2.2315	2.7337
-165.6	2.2487	2.231	2.7324
-165.5	2.2487	2.231	2.7328
-165.4	2.2491	2.2315	2.7334
-165.3	2.2471	2.2313	2.7313
-165.2	2.2517	2.2316	2.732
-165.1	2.2508	2.2313	2.7313
-165	2.2514	2.232	2.7324
-164.9	2.2522	2.2317	2.7308
-164.8	2.2537	2.2324	2.732
-164.7	2.2508	2.232	2.7307
-164.6	2.2534	2.2322	2.7306
-164.5	2.252	2.2325	2.7299
-164.4	2.2537	2.2332	2.7314
-164.3	2.2528	2.2332	2.7307
-164.2	2.2551	2.2339	2.7318
-164.1	2.2532	2.2333	2.7296
-164	2.2562	2.2337	2.7304
-163.9	2.2554	2.2336	2.7303
-163.8	2.2553	2.2344	2.7307
-163.7	2.2563	2.2341	2.73
-163.6	2.2573	2.2342	2.7308
-163.5	2.2551	2.2345	2.7306
-163.4	2.2585	2.2349	2.7315
-163.3	2.2576	2.2345	2.7306
-163.2	2.2579	2.2353	2.7316
-163.1	2.259	2.2351	2.7315
-163	2.2598	2.235	2.7317
-162.9	2.2591	2.2353	2.7322
-162.8	2.2585	2.2358	2.7332
-162.7	2.2584	2.2365	2.7342
-162.6	2.2596	2.2363	2.7338
-162.5	2.2583	2.2366	2.734
-162.4	2.2604	2.2365	2.7345
-162.3	2.2591	2.2365	2.7342
-162.2	2.262	2.2371	2.7351
-162.1	2.2618	2.2369	2.7354
-162	2.2629	2.237	2.7356
-161.9	2.264	2.2375	2.7359
-161.8	2.2653	2.2374	2.7364
-161.7	2.2645	2.2374	2.7366
-161.6	2.2652	2.2381	2.738
-161.5	2.264	2.2381	2.7376
-161.4	2.2686	2.238	2.7377
-161.3	2.2665	2.2383	2.7379
-161.2	2.2702	2.2386	2.7384
-161.1	2.2686	2.2386	2.7386
-161	2.2692	2.2383	2.7378
-160.9	2.2713	2.239	2.7386
-160.8	2.2699	2.2389	2.7383
-160.7	2.272	2.2392	2.7388
-160.6	2.2733	2.2392	2.7386
-160.5	2.2729	2.2394	2.7385
-160.4	2.2744	2.2396	2.7391
-160.3	2.2735	2.2399	2.7394
-160.2	2.2756	2.2396	2.7388
-160.1	2.2757	2.2402	2.7405
-160	2.2761	2.2403	2.7399
-159.9	2.2744	2.24	2.7396
-159.8	2.2754	2.2404	2.7406
-159.7	2.2773	2.2404	2.741
-159.6	2.2769	2.2406	2.7409
-159.5	2.2789	2.2412	2.7416
-159.4	2.2759	2.2407	2.7422
-159.3	2.2771	2.2406	2.7419
-159.2	2.2802	2.2415	2.7426
-159.1	2.2803	2.2412	2.7427
-159	2.2808	2.241	2.7431
-158.9	2.2814	2.2419	2.7439
-158.8	2.2814	2.2416	2.7437
-158.7	2.2831	2.2413	2.743
-158.6	2.2837	2.242	2.744
-158.5	2.2847	2.242	2.7445
-158.4	2.2863	2.2421	2.7446
-158.3	2.2853	2.2423	2.7452
-158.2	2.2876	2.2418	2.7441
-158.1	2.2853	2.2422	2.7448
-158	2.2899	2.2424	2.746
-157.9	2.2899	2.2423	2.7459
-157.8	2.2909	2.2426	2.7469
-157.7	2.2905	2.2422	2.7462
-157.6	2.2912	2.2426	2.7465
-157.5	2.2933	2.243	2.747
-157.4	2.2928	2.2428	2.7467
-157.3	2.292	2.2434	2.7474
-157.2	2.2911	2.2433	2.7473
-157.1	2.2916	2.2434	2.7476
-157	2.294	2.2432	2.7469
-156.9	2.298	2.2437	2.7479
-156.8	2.2922	2.2432	2.7476
-156.7	2.2856	2.2439	2.7484
-156.6	2.2802	2.2435	2.7475
-156.5	2.2956	2.2437	2.7485
-156.4	2.3191	2.2439	2.7485
-156.3	2.3231	2.2444	2.7499
-156.2	2.3096	2.2444	2.749
-156.1	2.2968	2.2441	2.7491
-156	2.285	2.2445	2.7491
-155.9	2.2825	2.2444	2.749
-155.8	2.2923	2.2447	2.7494
-155.7	2.3083	2.2452	2.7496
-155.6	2.3071	2.2452	2.7497
-155.5	2.2833	2.2451	2.7493
-155.4	2.2763	2.2457	2.7502
-155.3	2.2872	2.2456	2.7499
-155.2	2.2947	2.2456	2.7494
-155.1	2.2956	2.2453	2.7497
-155	2.2872	2.2455	2.7503
-154.9	2.2888	2.2458	2.7506
-154.8	2.2968	2.246	2.7511
-154.7	2.2969	2.246	2.7512
-154.6	2.2943	2.2458	2.7506
-154.5	2.296	2.2459	2.7503
-154.4	2.3075	2.2455	2.7503
-154.3	2.3187	2.2462	2.7508
-154.2	2.3068	2.2471	2.752
-154.1	2.2909	2.2463	2.7514
-154	2.2976	2.2467	2.7522
-153.9	2.2983	2.2469	2.7514
-153.8	2.2918	2.2473	2.7522
-153.7	2.3123	2.2471	2.7522
-153.6	2.316	2.2473	2.7526
-153.5	2.3213	2.2477	2.7532
-153.4	2.2885	2.2476	2.7535
-153.3	2.2847	2.2473	2.7526
-153.2	2.2996	2.2473	2.7532
-153.1	2.3149	2.2476	2.7539
-153	2.3227	2.2475	2.7534
-152.9	2.3105	2.2475	2.7543
-152.8	2.3038	2.2484	2.7548
-152.7	2.2966	2.2478	2.754
-152.6	2.3118	2.248	2.7542
-152.5	2.3214	2.2487	2.7557
-152.4	2.3242	2.2485	2.7553
-152.3	2.311	2.2486	2.7558
-152.2	2.3043	2.2486	2.7564
-152.1	2.3091	2.2487	2.7553
-152	2.3197	2.2489	2.7565
-151.9	2.3206	2.249	2.7572
-151.8	2.3244	2.2489	2.7553
-151.7	2.3237	2.2492	2.7557
-151.6	2.3223	2.2501	2.7566
-151.5	2.3296	2.2508	2.7554
-151.4	2.3336	2.2507	2.7556
-151.3	2.3305	2.2513	2.7555
-151.2	2.3189	2.2519	2.7545
-151.1	2.3231	2.252	2.7533
-151	2.3371	2.2522	2.7538
-150.9	2.3339	2.2522	2.7544
-150.8	2.3274	2.2521	2.7538
-150.7	2.3248	2.2519	2.7536
-150.6	2.3282	2.2507	2.7511
-150.5	2.3286	2.2514	2.7514
-150.4	2.3292	2.2515	2.7513
-150.3	2.3368	2.2514	2.751
-150.2	2.3383	2.2515	2.7508
-150.1	2.3342	2.2515	2.7511
-150	2.3307	2.252	2.7515
-149.9	2.3333	2.2531	2.7518
-149.8	2.3378	2.2529	2.7491
-149.7	2.3415	2.2545	2.7509
-149.6	2.3415	2.2543	2.7501
-149.5	2.3371	2.2547	2.7497
-149.4	2.3381	2.2545	2.749
-149.3	2.3436	2.2557	2.75
-149.2	2.3458	2.2554	2.7487
-149.1	2.3434	2.2556	2.7487
-149	2.3448	2.2561	2.7494
-148.9	2.3443	2.2556	2.7479
-148.8	2.3494	2.2553	2.7486
-148.7	2.3473	2.255	2.748
-148.6	2.3509	2.2558	2.7482
-148.5	2.3482	2.2569	2.7482
-148.4	2.3493	2.2579	2.748
-148.3	2.3512	2.2581	2.7469
-148.2	2.3549	2.2588	2.7464
-148.1	2.3554	2.2595	2.7461
-148	2.352	2.2595	2.7455
-147.9	2.3544	2.2597	2.7455
-147.8	2.3564	2.2598	2.7449
-147.7	2.3558	2.2593	2.7445
-147.6	2.3603	2.2591	2.7446
-147.5	2.3608	2.2587	2.7433
-147.4	2.3582	2.2589	2.7442
-147.3	2.359	2.2586	2.7442
-147.2	2.362	2.2588	2.7436
-147.1	2.366	2.2591	2.7435
-147	2.3679	2.2593	2.7433
-146.9	2.3674	2.2593	2.743
-146.8	2.3654	2.2593	2.7426
-146.7	2.3687	2.2602	2.7431
-146.6	2.3718	2.2609	2.7428
-146.5	2.3744	2.2619	2.743
-146.4	2.3728	2.2622	2.7427
-146.3	2.3717	2.2621	2.7421
-146.2	2.3741	2.2628	2.7421
-146.1	2.3725	2.2626	2.7413
-146	2.3791	2.2636	2.7427
-145.9	2.3799	2.2626	2.7416
-145.8	2.3799	2.2626	2.7417
-145.7	2.3796	2.2626	2.7421
-145.6	2.3826	2.2617	2.74
-145.5	2.3857	2.2621	2.7411
-145.4	2.3844	2.2622	2.7402
-145.3	2.3874	2.2626	2.7393
-145.2	2.3869	2.263	2.7397
-145.1	2.3876	2.2641	2.7394
-145	2.387	2.2647	2.7394
-144.9	2.3911	2.2648	2.7383
-144.8	2.3938	2.2647	2.7376
-144.7	2.3939	2.2653	2.738
-144.6	2.393	2.2658	2.7373
-144.5	2.3921	2.2666	2.7374
-144.4	2.3968	2.266	2.7377
-144.3	2.397	2.2655	2.7358
-144.2	2.3976	2.2658	2.7374
-144.1	2.3997	2.2655	2.7361
-144	2.3988	2.2657	2.7355
-143.9	2.3996	2.2658	2.735
-143.8	2.4026	2.2662	2.736
-143.7	2.4024	2.2664	2.7352
-143.6	2.4058	2.2672	2.7358
-143.5	2.4046	2.2675	2.7349
-143.4	2.4085	2.2684	2.736
-143.3	2.4086	2.2683	2.7342
-143.2	2.4073	2.269	2.7343
-143.1	2.4124	2.2694	2.7342
-143	2.4114	2.269	2.7332
-142.9	2.4157	2.2689	2.734
-142.8	2.4154	2.2684	2.733
-142.7	2.4176	2.2681	2.7319
-142.6	2.4211	2.2688	2.7319
-142.5	2.4189	2.2684	2.7311
-142.4	2.4201	2.2684	2.7311
-142.3	2.4208	2.2692	2.7328
-142.2	2.4232	2.269	2.7313
-142.1	2.4263	2.2686	2.7296
-142	2.4273	2.269	2.7297
-141.9	2.4266	2.2693	2.73
-141.8	2.4263	2.2692	2.7284
-141.7	2.4286	2.2701	2.729
-141.6	2.4311	2.2698	2.728
-141.5	2.4324	2.2703	2.7288
-141.4	2.433	2.2703	2.7279
-141.3	2.4355	2.2701	2.7268
-141.2	2.4375	2.271	2.7288
-141.1	2.4379	2.2706	2.7274
-141	2.4412	2.2708	2.7271
-140.9	2.4417	2.2712	2.7281
-140.8	2.441	2.2714	2.7279
-140.7	2.443	2.2712	2.7264
-140.6	2.4456	2.2712	2.7266
-140.5	2.4477	2.2717	2.7279
-140.4	2.4474	2.2715	2.726
-140.3	2.448	2.2711	2.7257
-140.2	2.4479	2.271	2.726
-140.1	2.4506	2.2716	2.7272
-140	2.4543	2.2717	2.7271
-139.9	2.4557	2.2716	2.7263
-139.8	2.4562	2.2711	2.7263
-139.7	2.4563	2.2713	2.7267
-139.6	2.4598	2.2713	2.7254
-139.5	2.4607	2.2715	2.726
-139.4	2.462	2.2712	2.7265
-139.3	2.4639	2.2716	2.7264
-139.2	2.4646	2.2707	2.7236
-139.1	2.4669	2.2711	2.7264
-139	2.4673	2.2706	2.7258
-138.9	2.4709	2.271	2.7247
-138.8	2.4732	2.2706	2.7241
-138.7	2.4746	2.2712	2.7247
-138.6	2.474	2.2714	2.7246
-138.5	2.4755	2.2716	2.7239
-138.4	2.4782	2.2715	2.7237
-138.3	2.4813	2.2716	2.7241
-138.2	2.4816	2.2717	2.724
-138.1	2.4816	2.2717	2.7239
-138	2.4836	2.2719	2.7242
-137.9	2.485	2.2716	2.7243
-137.8	2.4884	2.2718	2.7252
-137.7	2.488	2.2717	2.7253
-137.6	2.4899	2.2714	2.724
-137.5	2.4918	2.2719	2.7253
-137.4	2.4931	2.2721	2.7259
-137.3	2.4942	2.2721	2.7251
-137.2	2.4952	2.2716	2.7261
-137.1	2.4979	2.271	2.7259
-137	2.4992	2.2708	2.7263
-136.9	2.5015	2.2709	2.7275
-136.8	2.5024	2.2708	2.7272
-136.7	2.5062	2.2707	2.7274
-136.6	2.5032	2.271	2.7279
-136.5	2.5084	2.2712	2.7277
-136.4	2.5106	2.2709	2.7268
-136.3	2.5108	2.2713	2.7281
-136.2	2.5111	2.2707	2.7266
-136.1	2.5147	2.2704	2.7261
-136	2.5144	2.271	2.7275
-135.9	2.5164	2.2704	2.7262
-135.8	2.5184	2.27	2.7263
-135.7	2.5203	2.2709	2.7271
-135.6	2.5215	2.2704	2.7265
-135.5	2.5246	2.2701	2.7267
-135.4	2.5255	2.2705	2.7266
-135.3	2.5261	2.2702	2.7264
-135.2	2.5267	2.27	2.727
-135.1	2.5322	2.2705	2.7276
-135	2.5329	2.2702	2.7269
-134.9	2.5333	2.2696	2.7271
-134.8	2.5353	2.2698	2.7277
-134.7	2.5383	2.2699	2.7273
-134.6	2.537	2.2694	2.7278
-134.5	2.5413	2.2698	2.7292
-134.4	2.5439	2.2699	2.7287
-134.3	2.5439	2.2698	2.7295
-134.2	2.5457	2.2698	2.7297
-134.1	2.5464	2.27	2.7298
-134	2.5495	2.2698	2.7298
-133.9	2.5527	2.2691	2.73
-133.8	2.5504	2.2703	2.7316
-133.7	2.5526	2.2698	2.7309
-133.6	2.5547	2.2694	2.7315
-133.5	2.5553	2.2696	2.7315
-133.4	2.5584	2.2688	2.7309
-133.3	2.5624	2.269	2.7316
-133.2	2.5637	2.2697	2.7331
-133.1	2.5671	2.2691	2.7318
-133	2.5664	2.2691	2.7319
-132.9	2.5677	2.2694	2.733
-132.8	2.5699	2.2694	2.7321
-132.7	2.5718	2.2692	2.7327
-132.6	2.575	2.2686	2.7325
-132.5	2.577	2.2689	2.733
-132.4	2.5789	2.2691	2.734
-132.3	2.5797	2.2688	2.7335
-132.2	2.5833	2.2679	2.7325
-132.1	2.5835	2.2685	2.7341
-132	2.5852	2.2679	2.7333
-131.9	2.5868	2.2678	2.7337
-131.8	2.5904	2.2676	2.7342
-131.7	2.5898	2.2683	2.7348
-131.6	2.5927	2.2676	2.734
-131.5	2.5965	2.2678	2.7348
-131.4	2.5952	2.2678	2.7354
-131.3	2.5967	2.2677	2.7356
-131.2	2.5995	2.2673	2.7354
-131.1	2.6015	2.2674	2.7368
-131	2.6041	2.2668	2.7357
-130.9	2.6048	2.2667	2.7359
-130.8	2.6075	2.2666	2.7362
-130.7	2.6103	2.2667	2.7365
-130.6	2.6129	2.2665	2.7374
-130.5	2.614	2.2668	2.7382
-130.4	2.6167	2.2667	2.7373
-130.3	2.6174	2.267	2.7368
-130.2	2.6194	2.267	2.7374
-130.1	2.6205	2.2672	2.7376
-130	2.626	2.2674	2.7375
-129.9	2.6275	2.2675	2.7379
-129.8	2.629	2.2676	2.7383
-129.7	2.6284	2.2675	2.7375
-129.6	2.6326	2.2669	2.7372
-129.5	2.6329	2.2667	2.738
-129.4	2.6378	2.267	2.7388
-129.3	2.637	2.2663	2.7379
-129.2	2.6419	2.266	2.7382
-129.1	2.6435	2.2664	2.7392
-129	2.6451	2.2663	2.7393
-128.9	2.648	2.266	2.739
-128.8	2.6515	2.2666	2.7402
-128.7	2.6537	2.2667	2.74
-128.6	2.6559	2.2664	2.7405
-128.5	2.6582	2.2664	2.7411
-128.4	2.6602	2.2665	2.7416
-128.3	2.6635	2.2661	2.742
-128.2	2.6638	2.2661	2.7421
-128.1	2.6657	2.266	2.7421
-128	2.667	2.2665	2.7432
-127.9	2.6696	2.2657	2.7423
-127.8	2.6747	2.2655	2.7422
-127.7	2.675	2.2662	2.7431
-127.6	2.678	2.2661	2.7426
-127.5	2.6807	2.266	2.7427
-127.4	2.6822	2.2665	2.7449
-127.3	2.6845	2.2662	2.7448
-127.2	2.6889	2.2655	2.7438
-127.1	2.6905	2.2656	2.7445
-127	2.6926	2.2655	2.7446
-126.9	2.6928	2.2652	2.7447
-126.8	2.6991	2.2652	2.7446
-126.7	2.6995	2.2656	2.7449
-126.6	2.7034	2.2657	2.7444
-126.5	2.7066	2.2657	2.7437
-126.4	2.7089	2.2662	2.7445
-126.3	2.7114	2.266	2.7447
-126.2	2.7135	2.2653	2.7433
-126.1	2.7152	2.2653	2.7442
-126	2.7174	2.265	2.7445
-125.9	2.7219	2.2654	2.7441
-125.8	2.7258	2.2648	2.7443
-125.7	2.7249	2.2648	2.7446
-125.6	2.729	2.2648	2.7445
-125.5	2.7316	2.2647	2.744
-125.4	2.7336	2.2644	2.7443
-125.3	2.7375	2.2648	2.7454
-125.2	2.7388	2.2644	2.7438
-125.1	2.7429	2.264	2.7442
-125	2.7461	2.2639	2.744
-124.9	2.7474	2.2642	2.7448
-124.8	2.7495	2.2639	2.7444
-124.7	2.7549	2.2636	2.7443
-124.6	2.7567	2.2636	2.7442
-124.5	2.7587	2.2638	2.7449
-124.4	2.7619	2.2636	2.7442
-124.3	2.7655	2.2636	2.7441
-124.2	2.7684	2.2627	2.7435
-124.1	2.7698	2.2626	2.7433
-124	2.7735	2.2627	2.7431
-123.9	2.7763	2.2626	2.7437
-123.8	2.7773	2.2628	2.7434
-123.7	2.781	2.2628	2.7432
-123.6	2.7835	2.2628	2.7435
-123.5	2.787	2.2633	2.7431
-123.4	2.7904	2.263	2.7427
-123.3	2.7933	2.2628	2.7422
-123.2	2.7951	2.2633	2.7424
-123.1	2.7972	2.2636	2.7423
-123	2.8007	2.263	2.7414
-122.9	2.8033	2.2628	2.7421
-122.8	2.8052	2.2624	2.7421
-122.7	2.8102	2.2618	2.7413
-122.6	2.8093	2.2615	2.7421
-122.5	2.8128	2.261	2.7421
-122.4	2.8156	2.2611	2.7408
-122.3	2.819	2.2615	2.7418
-122.2	2.8217	2.261	2.7413
-122.1	2.8231	2.2613	2.7408
-122	2.8282	2.2617	2.7417
-121.9	2.8288	2.2615	2.7409
-121.8	2.8344	2.2617	2.7407
-121.7	2.8324	2.2618	2.7415
-121.6	2.8378	2.2615	2.7405
-121.5	2.8401	2.2619	2.741
