Kurbelwinkel	p_Zyl_1	p_Ein	p_Aus	ZZP	ESB
-3.5	38.83	1	1	-0.002	10
-3	39.367	1	1	-0.002	10
-2.5	39.856	1	1	-0.002	10
-2	40.295	1	1	-0.002	10
-1.5	40.735	1	1	-0.002	10
-1	41.125	1	1	-0.002	10
-0.5	41.467	1	1	-0.002	10
0	41.809	1	1	-0.002	10
0.5	42.053	1	1	-0.002	10
1	42.298	1	1	-0.002	10
1.5	42.542	1	1	-0.002	10
2	42.688	1	1	-0.002	10
2.5	42.884	1	1	-0.002	10
3	42.981	1	1	-0.002	10
3.5	43.03	1	1	-0.002	10
4	43.079	1	1	-0.002	10
4.5	43.079	1	1	-0.002	10
5	43.03	1	1	-0.002	10
5.5	42.981	1	1	-0.002	10
6	42.933	1	1	-0.002	10
6.5	42.835	1	1	-0.002	10
7	42.639	1	1	-0.002	10
7.5	42.493	1	1	-0.002	10
8	42.249	1	1	-0.002	10
8.5	42.005	1	1	-0.002	10
9	41.76	1	1	-0.002	10
9.5	41.516	1	1	-0.002	10
10	41.223	1	1	-0.002	10
10.5	40.881	1	1	-0.002	10
11	40.588	1	1	-0.002	10
11.5	40.246	1	1	-0.002	10
12	39.904	1	1	-0.002	10
12.5	39.514	1	1	-0.002	10
13	39.123	1	1	-0.002	10
13.5	38.732	1	1	-0.002	10
14	38.342	1	1	-0.002	10
14.5	37.951	1	1	-0.002	10
15	37.609	1	1	-0.002	10
15.5	37.169	1	1	-0.002	10
16	36.73	1	1	-0.002	10
16.5	36.29	1	1	-0.002	10
17	35.851	1	1	-0.002	10
17.5	35.411	1	1	-0.002	10
18	34.972	1	1	-0.002	10
18.5	34.532	1	1	-0.002	10
19	34.044	1	1	-0.002	10
19.5	33.604	1	1	-0.002	10
20	33.164	1	1	-0.002	10
20.5	32.676	1	1	-0.002	10
21	32.237	1	1	-0.002	10
21.5	31.797	1	1	-0.002	10
22	31.357	1	1	-0.002	10
22.5	30.967	1	1	-0.002	10
23	30.478	1	1	-0.002	10
23.5	29.99	1	1	-0.002	10
24	29.55	1	1	-0.002	10
24.5	29.062	1	1	-0.002	10
25	28.671	1	1	-0.002	10
25.5	28.28	1	1	-0.002	10
26	27.89	1	1	-0.002	10
26.5	27.45	1	1	-0.002	10
27	27.011	1	1	-0.002	10
27.5	26.571	1	1	-0.002	10
28	26.132	1	1	-0.002	10
28.5	25.741	1	1	-0.002	10
29	25.35	1	1	-0.002	10
29.5	25.008	1	1	-0.002	10
30	24.569	1	1	-0.002	10
30.5	24.178	1	1	-0.002	10
31	23.836	1	1	-0.002	10
31.5	23.494	1	1	-0.002	10
32	23.152	1	1	-0.002	10
32.5	22.762	1	1	-0.002	10
33	22.42	1	1	-0.002	10
33.5	22.029	1	1	-0.002	10
34	21.687	1	1	-0.002	10
34.5	21.345	1	1	-0.002	10
35	21.003	1	1	-0.002	10
35.5	20.71	1	1	-0.002	10
36	20.417	1	1	-0.002	10
36.5	20.075	1	1	-0.002	10
37	19.782	1	1	-0.002	10
37.5	19.44	1	1	-0.002	10
38	19.147	1	1	-0.002	10
38.5	18.854	1	1	-0.002	10
39	18.61	1	1	-0.002	10
39.5	18.317	1	1	-0.002	10
40	18.073	1	1	-0.002	10
40.5	17.78	1	1	-0.002	10
41	17.487	1	1	-0.002	10
41.5	17.243	1	1	-0.002	10
42	16.95	1	1	-0.002	10
42.5	16.705	1	1	-0.002	10
43	16.461	1	1	-0.002	10
43.5	16.217	1	1	-0.002	10
44	16.022	1	1	-0.002	10
44.5	15.777	1	1	-0.002	10
45	15.533	1	1	-0.002	10
45.5	15.289	1	1	-0.002	10
46	15.094	1	1	-0.002	10
46.5	14.849	1	1	-0.002	10
47	14.654	1	1	-0.002	10
47.5	14.459	1	1	-0.002	10
48	14.215	1	1	-0.002	10
48.5	14.019	1	1	-0.002	10
49	13.824	1	1	-0.002	10
49.5	13.628	1	1	-0.002	10
50	13.433	1	1	-0.002	10
50.5	13.287	1	1	-0.002	10
51	13.091	1	1	-0.002	10
51.5	12.945	1	1	-0.002	10
52	12.749	1	1	-0.002	10
52.5	12.603	1	1	-0.002	10
53	12.407	1	1	-0.002	10
53.5	12.261	1	1	-0.002	10
54	12.114	1	1	-0.002	10
54.5	11.919	1	1	-0.002	10
55	11.773	1	1	-0.002	10
55.5	11.626	1	1	-0.002	10
56	11.48	1	1	-0.002	10
56.5	11.333	1	1	-0.002	10
57	11.186	1	1	-0.002	10
57.5	11.04	1	1	-0.002	10
58	10.893	1	1	-0.002	10
58.5	10.747	1	1	-0.002	10
59	10.6	1	1	-0.002	10
59.5	10.503	1	1	-0.002	10
60	10.405	1	1	-0.002	10
60.5	10.307	1	1	-0.002	10
61	10.161	1	1	-0.002	10
61.5	10.014	1	1	-0.002	10
62	9.868	1	1	-0.002	10
62.5	9.721	1	1	-0.002	10
63	9.624	1	1	-0.002	10
63.5	9.526	1	1	-0.002	10
64	9.428	1	1	-0.002	10
64.5	9.331	1	1	-0.002	10
65	9.233	1	1	-0.002	10
65.5	9.086	1	1	-0.002	10
66	8.989	1	1	-0.002	10
66.5	8.891	1	1	-0.002	10
67	8.793	1	1	-0.002	10
67.5	8.744	1	1	-0.002	10
68	8.647	1	1	-0.002	10
68.5	8.549	1	1	-0.002	10
69	8.451	1	1	-0.002	10
69.5	8.354	1	1	-0.002	10
70	8.256	1	1	-0.002	10
70.5	8.158	1	1	-0.002	10
71	8.11	1	1	-0.002	10
71.5	8.012	1	1	-0.002	10
72	7.914	1	1	-0.002	10
72.5	7.817	1	1	-0.002	10
73	7.768	1	1	-0.002	10
73.5	7.719	1	1	-0.002	10
74	7.621	1	1	-0.002	10
74.5	7.572	1	1	-0.002	10
75	7.475	1	1	-0.002	10
75.5	7.377	1	1	-0.002	10
76	7.328	1	1	-0.002	10
76.5	7.279	1	1	-0.002	10
77	7.182	1	1	-0.002	10
77.5	7.133	1	1	-0.002	10
78	7.084	1	1	-0.002	10
78.5	6.986	1	1	-0.002	10
79	6.937	1	1	-0.002	10
79.5	6.889	1	1	-0.002	10
80	6.791	1	1	-0.002	10
80.5	6.742	1	1	-0.002	10
81	6.693	1	1	-0.002	10
81.5	6.644	1	1	-0.002	10
82	6.596	1	1	-0.002	10
82.5	6.547	1	1	-0.002	10
83	6.449	1	1	-0.002	10
83.5	6.4	1	1	-0.002	10
84	6.351	1	1	-0.002	10
84.5	6.302	1	1	-0.002	10
85	6.254	1	1	-0.002	10
85.5	6.205	1	1	-0.002	10
86	6.156	1	1	-0.002	10
86.5	6.107	1	1	-0.002	10
87	6.058	1	1	-0.002	10
87.5	6.009	1	1	-0.002	10
88	5.961	1	1	-0.002	10
88.5	5.912	1	1	-0.002	10
89	5.863	1	1	-0.002	10
89.5	5.814	1	1	-0.002	10
90	5.814	1	1	-0.002	10
90.5	5.765	1	1	-0.002	10
91	5.716	1	1	-0.002	10
91.5	5.668	1	1	-0.002	10
92	5.619	1	1	-0.002	10
92.5	5.57	1	1	-0.002	10
93	5.521	1	1	-0.002	10
93.5	5.521	1	1	-0.002	10
94	5.472	1	1	-0.002	10
94.5	5.423	1	1	-0.002	10
95	5.375	1	1	-0.002	10
95.5	5.326	1	1	-0.002	10
96	5.326	1	1	-0.002	10
96.5	5.277	1	1	-0.002	10
97	5.228	1	1	-0.002	10
97.5	5.179	1	1	-0.002	10
98	5.13	1	1	-0.002	10
98.5	5.13	1	1	-0.002	10
99	5.13	1	1	-0.002	10
99.5	5.081	1	1	-0.002	10
100	5.081	1	1	-0.002	10
100.5	5.033	1	1	-0.002	10
101	4.935	1	1	-0.002	10
101.5	4.886	1	1	-0.002	10
102	4.886	1	1	-0.002	10
102.5	4.886	1	1	-0.002	10
103	4.886	1	1	-0.002	10
103.5	4.837	1	1	-0.002	10
104	4.837	1	1	-0.002	10
104.5	4.788	1	1	-0.002	10
105	4.691	1	1	-0.002	10
105.5	4.691	1	1	-0.002	10
106	4.642	1	1	-0.002	10
106.5	4.642	1	1	-0.002	10
107	4.691	1	1	-0.002	10
107.5	4.642	1	1	-0.002	10
108	4.593	1	1	-0.002	10
108.5	4.544	1	1	-0.002	10
109	4.495	1	1	-0.002	10
109.5	4.495	1	1	-0.002	10
110	4.447	1	1	-0.002	10
110.5	4.447	1	1	-0.002	10
111	4.447	1	1	-0.002	10
111.5	4.447	1	1	-0.002	10
112	4.398	1	1	-0.002	10
112.5	4.349	1	1	-0.002	10
113	4.3	1	1	-0.002	10
113.5	4.3	1	1	-0.002	10
114	4.3	1	1	-0.002	10
114.5	4.3	1	1	-0.002	10
115	4.251	1	1	-0.002	10
115.5	4.251	1	1	-0.002	10
116	4.202	1	1	-0.002	10
116.5	4.202	1	1	-0.002	10
117	4.154	1	1	-0.002	10
117.5	4.154	1	1	-0.002	10
118	4.154	1	1	-0.002	10
118.5	4.105	1	1	-0.002	10
119	4.105	1	1	-0.002	10
119.5	4.056	1	1	-0.002	10
120	4.056	1	1	-0.002	10
120.5	4.007	1	1	-0.002	10
121	4.007	1	1	-0.002	10
121.5	4.007	1	1	-0.002	10
122	3.958	1	1	-0.002	10
122.5	3.958	1	1	-0.002	10
123	3.909	1	1	-0.002	10
123.5	3.909	1	1	-0.002	10
124	3.86	1	1	-0.002	10
124.5	3.86	1	1	-0.002	10
125	3.86	1	1	-0.002	10
125.5	3.86	1	1	-0.002	10
126	3.812	1	1	-0.002	10
126.5	3.763	1	1	-0.002	10
127	3.763	1	1	-0.002	10
127.5	3.763	1	1	-0.002	10
128	3.714	1	1	-0.002	10
128.5	3.714	1	1	-0.002	10
129	3.665	1	1	-0.002	10
129.5	3.665	1	1	-0.002	10
130	3.616	1	1	-0.002	10
130.5	3.616	1	1	-0.002	10
131	3.616	1	1	-0.002	10
131.5	3.616	1	1	-0.002	10
132	3.567	1	1	-0.002	10
132.5	3.567	1	1	-0.002	10
133	3.519	1	1	-0.002	10
133.5	3.47	1	1	-0.002	10
134	3.47	1	1	-0.002	10
134.5	3.47	1	1	-0.002	10
135	3.47	1	1	-0.002	10
135.5	3.421	1	1	-0.002	10
136	3.421	1	1	-0.002	10
136.5	3.372	1	1	-0.002	10
137	3.323	1	1	-0.002	10
137.5	3.323	1	1	-0.002	10
138	3.323	1	1	-0.002	10
138.5	3.323	1	1	-0.002	10
139	3.323	1	1	-0.002	10
139.5	3.274	1	1	-0.002	10
140	3.177	1	1	-0.002	10
140.5	3.177	1	1	-0.002	10
141	3.128	1	1	-0.002	10
141.5	3.177	1	1	-0.002	10
142	3.177	1	1	-0.002	10
142.5	3.177	1	1	-0.002	10
143	3.128	1	1	-0.002	10
143.5	3.03	1	1	-0.002	10
144	2.981	1	1	-0.002	10
144.5	2.981	1	1	-0.002	10
145	2.981	1	1	-0.002	10
145.5	2.981	1	1	-0.002	10
146	2.981	1	1	-0.002	10
146.5	2.981	1	1	-0.002	10
147	2.884	1	1	-0.002	10
147.5	2.835	1	1	-0.002	10
148	2.786	1	1	-0.002	10
148.5	2.786	1	1	-0.002	10
149	2.786	1	1	-0.002	10
149.5	2.786	1	1	-0.002	10
150	2.786	1	1	-0.002	10
150.5	2.737	1	1	-0.002	10
151	2.688	1	1	-0.002	10
151.5	2.639	1	1	-0.002	10
152	2.639	1	1	-0.002	10
152.5	2.639	1	1	-0.002	10
153	2.639	1	1	-0.002	10
153.5	2.591	1	1	-0.002	10
154	2.542	1	1	-0.002	10
154.5	2.493	1	1	-0.002	10
155	2.444	1	1	-0.002	10
155.5	2.444	1	1	-0.002	10
156	2.444	1	1	-0.002	10
156.5	2.444	1	1	-0.002	10
157	2.395	1	1	-0.002	10
157.5	2.395	1	1	-0.002	10
158	2.346	1	1	-0.002	10
158.5	2.298	1	1	-0.002	10
159	2.249	1	1	-0.002	10
159.5	2.249	1	1	-0.002	10
160	2.249	1	1	-0.002	10
160.5	2.249	1	1	-0.002	10
161	2.2	1	1	-0.002	10
161.5	2.151	1	1	-0.002	10
162	2.102	1	1	-0.002	10
162.5	2.053	1	1	-0.002	10
163	2.053	1	1	-0.002	10
163.5	2.053	1	1	-0.002	10
164	2.053	1	1	-0.002	10
164.5	2.053	1	1	-0.002	10
165	2.005	1	1	-0.002	10
165.5	1.956	1	1	-0.002	10
166	1.907	1	1	-0.002	10
166.5	1.907	1	1	-0.002	10
167	1.907	1	1	-0.002	10
167.5	1.907	1	1	-0.002	10
168	1.858	1	1	-0.002	10
168.5	1.858	1	1	-0.002	10
169	1.809	1	1	-0.002	10
169.5	1.809	1	1	-0.002	10
170	1.76	1	1	-0.002	10
170.5	1.76	1	1	-0.002	10
171	1.76	1	1	-0.002	10
171.5	1.712	1	1	-0.002	10
172	1.712	1	1	-0.002	10
172.5	1.712	1	1	-0.002	10
173	1.663	1	1	-0.002	10
173.5	1.663	1	1	-0.002	10
174	1.614	1	1	-0.002	10
174.5	1.614	1	1	-0.002	10
175	1.614	1	1	-0.002	10
175.5	1.565	1	1	-0.002	10
176	1.565	1	1	-0.002	10
176.5	1.565	1	1	-0.002	10
177	1.565	1	1	-0.002	10
177.5	1.516	1	1	-0.002	10
178	1.516	1	1	-0.002	10
178.5	1.516	1	1	-0.002	10
179	1.516	1	1	-0.002	10
179.5	1.467	1	1	-0.002	10
180	1.467	1	1	-0.002	10
180.5	1.418	1	1	-0.002	10
181	1.418	1	1	-0.002	10
181.5	1.418	1	1	-0.002	10
182	1.418	1	1	-0.002	10
182.5	1.418	1	1	-0.002	10
183	1.37	1	1	-0.002	10
183.5	1.37	1	1	-0.002	10
184	1.37	1	1	-0.002	10
184.5	1.37	1	1	-0.002	10
185	1.37	1	1	-0.002	10
185.5	1.37	1	1	-0.002	10
186	1.321	1	1	-0.002	10
186.5	1.321	1	1	-0.002	10
187	1.272	1	1	-0.002	10
187.5	1.272	1	1	-0.002	10
188	1.272	1	1	-0.002	10
188.5	1.321	1	1	-0.002	10
189	1.321	1	1	-0.002	10
189.5	1.272	1	1	-0.002	10
190	1.223	1	1	-0.002	10
190.5	1.223	1	1	-0.002	10
191	1.223	1	1	-0.002	10
191.5	1.223	1	1	-0.002	10
192	1.223	1	1	-0.002	10
192.5	1.272	1	1	-0.002	10
193	1.223	1	1	-0.002	10
193.5	1.223	1	1	-0.002	10
194	1.223	1	1	-0.002	10
194.5	1.174	1	1	-0.002	10
195	1.174	1	1	-0.002	10
195.5	1.174	1	1	-0.002	10
196	1.174	1	1	-0.002	10
196.5	1.174	1	1	-0.002	10
197	1.174	1	1	-0.002	10
197.5	1.174	1	1	-0.002	10
198	1.174	1	1	-0.002	10
198.5	1.125	1	1	-0.002	10
199	1.174	1	1	-0.002	10
199.5	1.174	1	1	-0.002	10
200	1.174	1	1	-0.002	10
200.5	1.174	1	1	-0.002	10
201	1.174	1	1	-0.002	10
201.5	1.125	1	1	-0.002	10
202	1.125	1	1	-0.002	10
202.5	1.125	1	1	-0.002	10
203	1.125	1	1	-0.002	10
203.5	1.125	1	1	-0.002	10
204	1.174	1	1	-0.002	10
204.5	1.125	1	1	-0.002	10
205	1.125	1	1	-0.002	10
205.5	1.125	1	1	-0.002	10
206	1.125	1	1	-0.002	10
206.5	1.125	1	1	-0.002	10
207	1.125	1	1	-0.002	10
207.5	1.125	1	1	-0.002	10
208	1.125	1	1	-0.002	10
208.5	1.174	1	1	-0.002	10
209	1.174	1	1	-0.002	10
209.5	1.125	1	1	-0.002	10
210	1.125	1	1	-0.002	10
210.5	1.125	1	1	-0.002	10
211	1.125	1	1	-0.002	10
211.5	1.125	1	1	-0.002	10
212	1.125	1	1	-0.002	10
212.5	1.174	1	1	-0.002	10
213	1.174	1	1	-0.002	10
213.5	1.125	1	1	-0.002	10
214	1.125	1	1	-0.002	10
214.5	1.125	1	1	-0.002	10
215	1.125	1	1	-0.002	10
215.5	1.125	1	1	-0.002	10
216	1.174	1	1	-0.002	10
216.5	1.174	1	1	-0.002	10
217	1.174	1	1	-0.002	10
217.5	1.174	1	1	-0.002	10
218	1.174	1	1	-0.002	10
218.5	1.125	1	1	-0.002	10
219	1.125	1	1	-0.002	10
219.5	1.174	1	1	-0.002	10
220	1.174	1	1	-0.002	10
220.5	1.174	1	1	-0.002	10
221	1.174	1	1	-0.002	10
221.5	1.174	1	1	-0.002	10
222	1.125	1	1	-0.002	10
222.5	1.125	1	1	-0.002	10
223	1.125	1	1	-0.002	10
223.5	1.174	1	1	-0.002	10
224	1.174	1	1	-0.002	10
224.5	1.174	1	1	-0.002	10
225	1.174	1	1	-0.002	10
225.5	1.125	1	1	-0.002	10
226	1.125	1	1	-0.002	10
226.5	1.174	1	1	-0.002	10
227	1.174	1	1	-0.002	10
227.5	1.174	1	1	-0.002	10
228	1.174	1	1	-0.002	10
228.5	1.174	1	1	-0.002	10
229	1.125	1	1	-0.002	10
229.5	1.125	1	1	-0.002	10
230	1.125	1	1	-0.002	10
230.5	1.125	1	1	-0.002	10
231	1.174	1	1	-0.002	10
231.5	1.174	1	1	-0.002	10
232	1.174	1	1	-0.002	10
232.5	1.125	1	1	-0.002	10
233	1.125	1	1	-0.002	10
233.5	1.125	1	1	-0.002	10
234	1.125	1	1	-0.002	10
234.5	1.125	1	1	-0.002	10
235	1.174	1	1	-0.002	10
235.5	1.174	1	1	-0.002	10
236	1.125	1	1	-0.002	10
236.5	1.125	1	1	-0.002	10
237	1.077	1	1	-0.002	10
237.5	1.077	1	1	-0.002	10
238	1.125	1	1	-0.002	10
238.5	1.125	1	1	-0.002	10
239	1.125	1	1	-0.002	10
239.5	1.125	1	1	-0.002	10
240	1.077	1	1	-0.002	10
240.5	1.077	1	1	-0.002	10
241	1.077	1	1	-0.002	10
241.5	1.077	1	1	-0.002	10
242	1.125	1	1	-0.002	10
242.5	1.125	1	1	-0.002	10
243	1.125	1	1	-0.002	10
243.5	1.077	1	1	-0.002	10
244	1.077	1	1	-0.002	10
244.5	1.028	1	1	-0.002	10
245	1.028	1	1	-0.002	10
245.5	1.077	1	1	-0.002	10
246	1.077	1	1	-0.002	10
246.5	1.077	1	1	-0.002	10
247	1.077	1	1	-0.002	10
247.5	1.077	1	1	-0.002	10
248	1.028	1	1	-0.002	10
248.5	1.028	1	1	-0.002	10
249	1.028	1	1	-0.002	10
249.5	1.028	1	1	-0.002	10
250	1.028	1	1	-0.002	10
250.5	1.077	1	1	-0.002	10
251	1.077	1	1	-0.002	10
251.5	1.028	1	1	-0.002	10
252	1.028	1	1	-0.002	10
252.5	0.979	1	1	-0.002	10
253	0.979	1	1	-0.002	10
253.5	0.979	1	1	-0.002	10
254	1.028	1	1	-0.002	10
254.5	1.028	1	1	-0.002	10
255	1.028	1	1	-0.002	10
255.5	1.028	1	1	-0.002	10
256	0.979	1	1	-0.002	10
256.5	0.979	1	1	-0.002	10
257	0.979	1	1	-0.002	10
257.5	0.979	1	1	-0.002	10
258	1.028	1	1	-0.002	10
258.5	1.028	1	1	-0.002	10
259	1.028	1	1	-0.002	10
259.5	0.979	1	1	-0.002	10
260	0.979	1	1	-0.002	10
260.5	0.979	1	1	-0.002	10
261	0.979	1	1	-0.002	10
261.5	1.028	1	1	-0.002	10
262	1.028	1	1	-0.002	10
262.5	1.028	1	1	-0.002	10
263	0.979	1	1	-0.002	10
263.5	0.979	1	1	-0.002	10
264	0.979	1	1	-0.002	10
264.5	0.979	1	1	-0.002	10
265	1.028	1	1	-0.002	10
265.5	1.077	1	1	-0.002	10
266	1.077	1	1	-0.002	10
266.5	1.028	1	1	-0.002	10
267	1.028	1	1	-0.002	10
267.5	1.028	1	1	-0.002	10
268	1.028	1	1	-0.002	10
268.5	1.077	1	1	-0.002	10
269	1.077	1	1	-0.002	10
269.5	1.077	1	1	-0.002	10
270	1.077	1	1	-0.002	10
270.5	1.028	1	1	-0.002	10
271	1.028	1	1	-0.002	10
271.5	1.077	1	1	-0.002	10
272	1.125	1	1	-0.002	10
272.5	1.125	1	1	-0.002	10
273	1.125	1	1	-0.002	10
273.5	1.125	1	1	-0.002	10
274	1.077	1	1	-0.002	10
274.5	1.077	1	1	-0.002	10
275	1.125	1	1	-0.002	10
275.5	1.174	1	1	-0.002	10
276	1.223	1	1	-0.002	10
276.5	1.223	1	1	-0.002	10
277	1.174	1	1	-0.002	10
277.5	1.125	1	1	-0.002	10
278	1.125	1	1	-0.002	10
278.5	1.174	1	1	-0.002	10
279	1.223	1	1	-0.002	10
279.5	1.272	1	1	-0.002	10
280	1.272	1	1	-0.002	10
280.5	1.223	1	1	-0.002	10
281	1.223	1	1	-0.002	10
281.5	1.174	1	1	-0.002	10
282	1.223	1	1	-0.002	10
282.5	1.223	1	1	-0.002	10
283	1.272	1	1	-0.002	10
283.5	1.321	1	1	-0.002	10
284	1.321	1	1	-0.002	10
284.5	1.272	1	1	-0.002	10
285	1.272	1	1	-0.002	10
285.5	1.272	1	1	-0.002	10
286	1.272	1	1	-0.002	10
286.5	1.321	1	1	-0.002	10
287	1.37	1	1	-0.002	10
287.5	1.37	1	1	-0.002	10
288	1.321	1	1	-0.002	10
288.5	1.321	1	1	-0.002	10
289	1.321	1	1	-0.002	10
289.5	1.321	1	1	-0.002	10
290	1.37	1	1	-0.002	10
290.5	1.37	1	1	-0.002	10
291	1.37	1	1	-0.002	10
291.5	1.37	1	1	-0.002	10
292	1.37	1	1	-0.002	10
292.5	1.37	1	1	-0.002	10
293	1.37	1	1	-0.002	10
293.5	1.37	1	1	-0.002	10
294	1.418	1	1	-0.002	10
294.5	1.418	1	1	-0.002	10
295	1.418	1	1	-0.002	10
295.5	1.418	1	1	-0.002	10
296	1.418	1	1	-0.002	10
296.5	1.418	1	1	-0.002	10
297	1.418	1	1	-0.002	10
297.5	1.418	1	1	-0.002	10
298	1.418	1	1	-0.002	10
298.5	1.418	1	1	-0.002	10
299	1.418	1	1	-0.002	10
299.5	1.418	1	1	-0.002	10
300	1.418	1	1	-0.002	10
300.5	1.418	1	1	-0.002	10
301	1.418	1	1	-0.002	10
301.5	1.418	1	1	-0.002	10
302	1.418	1	1	-0.002	10
302.5	1.418	1	1	-0.002	10
303	1.418	1	1	-0.002	10
303.5	1.418	1	1	-0.002	10
304	1.418	1	1	-0.002	10
304.5	1.418	1	1	-0.002	10
305	1.418	1	1	-0.002	10
305.5	1.418	1	1	-0.002	10
306	1.418	1	1	-0.002	10
306.5	1.418	1	1	-0.002	10
307	1.418	1	1	-0.002	10
307.5	1.418	1	1	-0.002	10
308	1.418	1	1	-0.002	10
308.5	1.418	1	1	-0.002	10
309	1.418	1	1	-0.002	10
309.5	1.418	1	1	-0.002	10
310	1.418	1	1	-0.002	10
310.5	1.418	1	1	-0.002	10
311	1.418	1	1	-0.002	10
311.5	1.418	1	1	-0.002	10
312	1.37	1	1	-0.002	10
312.5	1.37	1	1	-0.002	10
313	1.37	1	1	-0.002	10
313.5	1.37	1	1	-0.002	10
314	1.418	1	1	-0.002	10
314.5	1.418	1	1	-0.002	10
315	1.37	1	1	-0.002	10
315.5	1.37	1	1	-0.002	10
316	1.321	1	1	-0.002	10
316.5	1.321	1	1	-0.002	10
317	1.321	1	1	-0.002	10
317.5	1.37	1	1	-0.002	10
318	1.37	1	1	-0.002	10
318.5	1.37	1	1	-0.002	10
319	1.321	1	1	-0.002	10
319.5	1.321	1	1	-0.002	10
320	1.272	1	1	-0.002	10
320.5	1.321	1	1	-0.002	10
321	1.321	1	1	-0.002	10
321.5	1.321	1	1	-0.002	10
322	1.321	1	1	-0.002	10
322.5	1.272	1	1	-0.002	10
323	1.272	1	1	-0.002	10
323.5	1.272	1	1	-0.002	10
324	1.272	1	1	-0.002	10
324.5	1.272	1	1	-0.002	10
325	1.272	1	1	-0.002	10
325.5	1.272	1	1	-0.002	10
326	1.272	1	1	-0.002	10
326.5	1.223	1	1	-0.002	10
327	1.223	1	1	-0.002	10
327.5	1.223	1	1	-0.002	10
328	1.223	1	1	-0.002	10
328.5	1.223	1	1	-0.002	10
329	1.223	1	1	-0.002	10
329.5	1.223	1	1	-0.002	10
330	1.174	1	1	-0.002	10
330.5	1.174	1	1	-0.002	10
331	1.174	1	1	-0.002	10
331.5	1.174	1	1	-0.002	10
332	1.174	1	1	-0.002	10
332.5	1.174	1	1	-0.002	10
333	1.174	1	1	-0.002	10
333.5	1.174	1	1	-0.002	10
334	1.174	1	1	-0.002	10
334.5	1.174	1	1	-0.002	10
335	1.174	1	1	-0.002	10
335.5	1.174	1	1	-0.002	10
336	1.174	1	1	-0.002	10
336.5	1.174	1	1	-0.002	10
337	1.125	1	1	-0.002	10
337.5	1.077	1	1	-0.002	10
338	1.077	1	1	-0.002	10
338.5	1.125	1	1	-0.002	10
339	1.174	1	1	-0.002	10
339.5	1.174	1	1	-0.002	10
340	1.174	1	1	-0.002	10
340.5	1.125	1	1	-0.002	10
341	1.077	1	1	-0.002	10
341.5	1.077	1	1	-0.002	10
342	1.077	1	1	-0.002	10
342.5	1.125	1	1	-0.002	10
343	1.125	1	1	-0.002	10
343.5	1.174	1	1	-0.002	10
344	1.125	1	1	-0.002	10
344.5	1.077	1	1	-0.002	10
345	1.077	1	1	-0.002	10
345.5	1.125	1	1	-0.002	10
346	1.125	1	1	-0.002	10
346.5	1.125	1	1	-0.002	10
347	1.125	1	1	-0.002	10
347.5	1.077	1	1	-0.002	10
348	1.077	1	1	-0.002	10
348.5	1.077	1	1	-0.002	10
349	1.125	1	1	-0.002	10
349.5	1.125	1	1	-0.002	10
350	1.125	1	1	-0.002	10
350.5	1.077	1	1	-0.002	10
351	1.077	1	1	-0.002	10
351.5	1.028	1	1	-0.002	10
352	1.077	1	1	-0.002	10
352.5	1.125	1	1	-0.002	10
353	1.125	1	1	-0.002	10
353.5	1.125	1	1	-0.002	10
354	1.125	1	1	-0.002	10
354.5	1.077	1	1	-0.002	10
355	1.028	1	1	-0.002	10
355.5	1.028	1	1	-0.002	10
356	1.077	1	1	-0.002	10
356.5	1.077	1	1	-0.002	10
357	1.125	1	1	-0.002	10
357.5	1.077	1	1	-0.002	10
358	1.028	1	1	-0.002	10
358.5	1.028	1	1	-0.002	10
359	1.028	1	1	-0.002	10
359.5	1.028	1	1	-0.002	10
