vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
-201.2	2.2817	2.2304	2.7544
-201.1	2.2818	2.2305	2.7546
-201	2.282	2.2306	2.7548
-200.9	2.2821	2.2308	2.755
-200.8	2.2823	2.2309	2.7552
-200.7	2.2825	2.231	2.7553
-200.6	2.2826	2.2311	2.7555
-200.5	2.2827	2.2313	2.7556
-200.4	2.2828	2.2314	2.7557
-200.3	2.2829	2.2316	2.7557
-200.2	2.2831	2.2317	2.7558
-200.1	2.2832	2.2319	2.7558
-200	2.2834	2.232	2.7558
-199.9	2.2835	2.2322	2.7558
-199.8	2.2837	2.2324	2.7558
-199.7	2.284	2.2325	2.7558
-199.6	2.2841	2.2327	2.7559
-199.5	2.2842	2.2329	2.7558
-199.4	2.2843	2.233	2.7558
-199.3	2.2845	2.2332	2.7558
-199.2	2.2845	2.2334	2.7558
-199.1	2.2846	2.2336	2.7558
-199	2.2846	2.2338	2.7558
-198.9	2.2849	2.234	2.7558
-198.8	2.285	2.2342	2.7558
-198.7	2.2851	2.2344	2.7558
-198.6	2.2852	2.2346	2.7558
-198.5	2.2854	2.2348	2.7557
-198.4	2.2856	2.2351	2.7557
-198.3	2.2857	2.2353	2.7557
-198.2	2.2858	2.2355	2.7556
-198.1	2.286	2.2358	2.7556
-198	2.2861	2.236	2.7555
-197.9	2.2863	2.2362	2.7554
-197.8	2.2864	2.2365	2.7553
-197.7	2.2866	2.2367	2.7552
-197.6	2.2867	2.2369	2.7551
-197.5	2.2868	2.2372	2.755
-197.4	2.287	2.2374	2.7548
-197.3	2.2871	2.2376	2.7546
-197.2	2.2871	2.2379	2.7545
-197.1	2.2872	2.2382	2.7543
-197	2.2873	2.2384	2.7542
-196.9	2.2874	2.2387	2.7539
-196.8	2.2874	2.2389	2.7538
-196.7	2.2875	2.2392	2.7536
-196.6	2.2875	2.2394	2.7534
-196.5	2.2876	2.2396	2.7532
-196.4	2.2877	2.2398	2.7531
-196.3	2.2879	2.2401	2.7529
-196.2	2.2879	2.2403	2.7528
-196.1	2.2878	2.2405	2.7526
-196	2.2879	2.2407	2.7525
-195.9	2.2879	2.2409	2.7524
-195.8	2.288	2.2411	2.7523
-195.7	2.2881	2.2414	2.7522
-195.6	2.2881	2.2416	2.752
-195.5	2.2882	2.2418	2.7519
-195.4	2.2882	2.242	2.7518
-195.3	2.2882	2.2422	2.7517
-195.2	2.2883	2.2424	2.7516
-195.1	2.2884	2.2426	2.7514
-195	2.2885	2.2428	2.7512
-194.9	2.2886	2.243	2.751
-194.8	2.2886	2.2432	2.7508
-194.7	2.2886	2.2433	2.7505
-194.6	2.2887	2.2435	2.7503
-194.5	2.2888	2.2437	2.75
-194.4	2.2888	2.2438	2.7497
-194.3	2.289	2.244	2.7494
-194.2	2.2891	2.2441	2.7491
-194.1	2.2893	2.2443	2.7488
-194	2.2893	2.2444	2.7484
-193.9	2.2894	2.2445	2.748
-193.8	2.2895	2.2447	2.7477
-193.7	2.2896	2.2448	2.7474
-193.6	2.2896	2.2449	2.7471
-193.5	2.2898	2.245	2.7468
-193.4	2.2898	2.2451	2.7465
-193.3	2.2899	2.2452	2.7463
-193.2	2.2899	2.2453	2.7461
-193.1	2.29	2.2454	2.7459
-193	2.2901	2.2455	2.7457
-192.9	2.2902	2.2456	2.7456
-192.8	2.2903	2.2456	2.7455
-192.7	2.2904	2.2457	2.7454
-192.6	2.2905	2.2458	2.7453
-192.5	2.2906	2.2458	2.7452
-192.4	2.2905	2.2459	2.7451
-192.3	2.2904	2.246	2.7451
-192.2	2.2904	2.246	2.745
-192.1	2.2905	2.2461	2.745
-192	2.2906	2.2462	2.745
-191.9	2.2906	2.2463	2.745
-191.8	2.2906	2.2463	2.7449
-191.7	2.2906	2.2464	2.7449
-191.6	2.2906	2.2464	2.7448
-191.5	2.2906	2.2465	2.7447
-191.4	2.2906	2.2466	2.7447
-191.3	2.2906	2.2466	2.7446
-191.2	2.2905	2.2467	2.7444
-191.1	2.2905	2.2467	2.7442
-191	2.2902	2.2467	2.7441
-190.9	2.2902	2.2468	2.7439
-190.8	2.2901	2.2468	2.7436
-190.7	2.29	2.2469	2.7434
-190.6	2.2899	2.2469	2.7431
-190.5	2.2899	2.2469	2.7429
-190.4	2.2899	2.247	2.7427
-190.3	2.2899	2.247	2.7425
-190.2	2.2898	2.247	2.7422
-190.1	2.2897	2.2471	2.742
-190	2.2896	2.2471	2.7418
-189.9	2.2897	2.2471	2.7417
-189.8	2.2896	2.2471	2.7415
-189.7	2.2896	2.2471	2.7414
-189.6	2.2897	2.2471	2.7412
-189.5	2.2898	2.2471	2.7411
-189.4	2.2898	2.2471	2.7411
-189.3	2.2898	2.2471	2.7411
-189.2	2.2899	2.2471	2.741
-189.1	2.29	2.2471	2.741
-189	2.2901	2.2471	2.7409
-188.9	2.2903	2.2471	2.7409
-188.8	2.2904	2.247	2.7408
-188.7	2.2905	2.247	2.7408
-188.6	2.2908	2.247	2.7407
-188.5	2.2908	2.247	2.7407
-188.4	2.291	2.247	2.7406
-188.3	2.2913	2.2469	2.7405
-188.2	2.2915	2.2469	2.7404
-188.1	2.2917	2.2469	2.7403
-188	2.2919	2.2469	2.7402
-187.9	2.292	2.2468	2.7401
-187.8	2.2922	2.2468	2.7399
-187.7	2.2924	2.2467	2.7397
-187.6	2.2926	2.2467	2.7395
-187.5	2.2928	2.2467	2.7393
-187.4	2.293	2.2466	2.7391
-187.3	2.2931	2.2465	2.7389
-187.2	2.2932	2.2465	2.7387
-187.1	2.2934	2.2464	2.7385
-187	2.2934	2.2464	2.7383
-186.9	2.2936	2.2463	2.7382
-186.8	2.2937	2.2462	2.7381
-186.7	2.2939	2.2461	2.738
-186.6	2.2941	2.246	2.7379
-186.5	2.2943	2.2459	2.7379
-186.4	2.2944	2.2458	2.7379
-186.3	2.2945	2.2457	2.738
-186.2	2.2945	2.2455	2.738
-186.1	2.2947	2.2455	2.7381
-186	2.2949	2.2454	2.7382
-185.9	2.2951	2.2453	2.7384
-185.8	2.2951	2.2452	2.7385
-185.7	2.2953	2.2451	2.7386
-185.6	2.2954	2.245	2.7387
-185.5	2.2956	2.245	2.7389
-185.4	2.2956	2.2449	2.739
-185.3	2.2958	2.2448	2.7391
-185.2	2.296	2.2447	2.7392
-185.1	2.2961	2.2447	2.7393
-185	2.2963	2.2446	2.7393
-184.9	2.2963	2.2445	2.7393
-184.8	2.2965	2.2444	2.7393
-184.7	2.2967	2.2444	2.7393
-184.6	2.2968	2.2443	2.7392
-184.5	2.2969	2.2442	2.739
-184.4	2.2971	2.2442	2.739
-184.3	2.2973	2.2442	2.7389
-184.2	2.2973	2.2442	2.7387
-184.1	2.2975	2.2441	2.7387
-184	2.2977	2.2441	2.7386
-183.9	2.2977	2.2441	2.7385
-183.8	2.2978	2.2441	2.7384
-183.7	2.2979	2.2441	2.7384
-183.6	2.298	2.244	2.7383
-183.5	2.2981	2.244	2.7383
-183.4	2.2982	2.244	2.7383
-183.3	2.2981	2.244	2.7384
-183.2	2.2982	2.244	2.7385
-183.1	2.2983	2.244	2.7385
-183	2.2984	2.244	2.7387
-182.9	2.2985	2.244	2.7389
-182.8	2.2986	2.244	2.739
-182.7	2.2987	2.244	2.7393
-182.6	2.2987	2.244	2.7394
-182.5	2.2988	2.244	2.7397
-182.4	2.2989	2.244	2.7399
-182.3	2.2989	2.244	2.7402
-182.2	2.299	2.244	2.7404
-182.1	2.2991	2.244	2.7407
-182	2.2992	2.244	2.7409
-181.9	2.2993	2.244	2.7411
-181.8	2.2994	2.2439	2.7412
-181.7	2.2995	2.2439	2.7414
-181.6	2.2996	2.2439	2.7416
-181.5	2.2998	2.2439	2.7416
-181.4	2.2999	2.2438	2.7417
-181.3	2.3001	2.2438	2.7417
-181.2	2.3001	2.2438	2.7417
-181.1	2.3003	2.2437	2.7417
-181	2.3004	2.2437	2.7417
-180.9	2.3006	2.2436	2.7416
-180.8	2.3009	2.2436	2.7415
-180.7	2.3012	2.2435	2.7415
-180.6	2.3014	2.2435	2.7414
-180.5	2.3016	2.2434	2.7414
-180.4	2.3018	2.2434	2.7413
-180.3	2.302	2.2433	2.7412
-180.2	2.3021	2.2432	2.7412
-180.1	2.3024	2.2431	2.7412
-180	2.3025	2.243	2.7412
-179.9	2.3027	2.243	2.7412
-179.8	2.3029	2.2429	2.7412
-179.7	2.3032	2.2429	2.7413
-179.6	2.3034	2.2428	2.7413
-179.5	2.3036	2.2428	2.7414
-179.4	2.3037	2.2427	2.7415
-179.3	2.3039	2.2427	2.7416
-179.2	2.3042	2.2426	2.7417
-179.1	2.3044	2.2425	2.7418
-179	2.3047	2.2425	2.7419
-178.9	2.3048	2.2424	2.742
-178.8	2.305	2.2423	2.7422
-178.7	2.3052	2.2422	2.7424
-178.6	2.3053	2.2421	2.7425
-178.5	2.3054	2.2421	2.7427
-178.4	2.3056	2.242	2.7429
-178.3	2.3057	2.2419	2.743
-178.2	2.3058	2.2418	2.7432
-178.1	2.3058	2.2418	2.7434
-178	2.3059	2.2417	2.7435
-177.9	2.306	2.2417	2.7436
-177.8	2.3061	2.2416	2.7438
-177.7	2.3062	2.2416	2.744
-177.6	2.3063	2.2415	2.7441
-177.5	2.3064	2.2414	2.7442
-177.4	2.3065	2.2413	2.7444
-177.3	2.3066	2.2412	2.7446
-177.2	2.3068	2.2412	2.7448
-177.1	2.307	2.2411	2.745
-177	2.3071	2.2409	2.7451
-176.9	2.3072	2.2408	2.7452
-176.8	2.3073	2.2407	2.7454
-176.7	2.3075	2.2406	2.7455
-176.6	2.3075	2.2404	2.7457
-176.5	2.3078	2.2403	2.7458
-176.4	2.308	2.2402	2.7459
-176.3	2.3082	2.2401	2.746
-176.2	2.3084	2.24	2.7461
-176.1	2.3086	2.2399	2.7462
-176	2.3087	2.2397	2.7462
-175.9	2.3091	2.2396	2.7463
-175.8	2.3092	2.2395	2.7463
-175.7	2.3094	2.2393	2.7464
-175.6	2.3096	2.2392	2.7464
-175.5	2.3098	2.239	2.7464
-175.4	2.3101	2.2388	2.7463
-175.3	2.3104	2.2387	2.7463
-175.2	2.3107	2.2385	2.7463
-175.1	2.311	2.2383	2.7462
-175	2.3112	2.2382	2.7461
-174.9	2.3114	2.238	2.7461
-174.8	2.3117	2.2379	2.7461
-174.7	2.312	2.2377	2.746
-174.6	2.3123	2.2376	2.7459
-174.5	2.3126	2.2374	2.7459
-174.4	2.3128	2.2373	2.7459
-174.3	2.3131	2.2371	2.7458
-174.2	2.3132	2.2369	2.7458
-174.1	2.3135	2.2367	2.7459
-174	2.3139	2.2365	2.7458
-173.9	2.3142	2.2363	2.7459
-173.8	2.3145	2.2361	2.746
-173.7	2.3149	2.2359	2.746
-173.6	2.3153	2.2357	2.7461
-173.5	2.3156	2.2355	2.7461
-173.4	2.3159	2.2352	2.7462
-173.3	2.3162	2.2351	2.7463
-173.2	2.3166	2.2348	2.7463
-173.1	2.3168	2.2346	2.7464
-173	2.3172	2.2344	2.7464
-172.9	2.3174	2.2342	2.7464
-172.8	2.3177	2.234	2.7464
-172.7	2.318	2.2338	2.7464
-172.6	2.3183	2.2335	2.7463
-172.5	2.3187	2.2333	2.7463
-172.4	2.319	2.2331	2.7462
-172.3	2.3192	2.2328	2.7461
-172.2	2.3194	2.2326	2.746
-172.1	2.3196	2.2324	2.7459
-172	2.3198	2.2321	2.7457
-171.9	2.3201	2.2319	2.7456
-171.8	2.3202	2.2317	2.7454
-171.7	2.3205	2.2315	2.7453
-171.6	2.3208	2.2313	2.7451
-171.5	2.3211	2.2311	2.745
-171.4	2.3214	2.2309	2.7448
-171.3	2.3217	2.2308	2.7447
-171.2	2.322	2.2306	2.7445
-171.1	2.3223	2.2304	2.7445
-171	2.3226	2.2303	2.7444
-170.9	2.3229	2.2301	2.7443
-170.8	2.3233	2.23	2.7442
-170.7	2.3235	2.2298	2.7442
-170.6	2.3238	2.2296	2.7441
-170.5	2.3241	2.2295	2.744
-170.4	2.3243	2.2293	2.744
-170.3	2.3247	2.2292	2.7439
-170.2	2.325	2.2291	2.7439
-170.1	2.3253	2.2289	2.7438
-170	2.3256	2.2288	2.7438
-169.9	2.326	2.2287	2.7437
-169.8	2.3263	2.2286	2.7437
-169.7	2.3266	2.2285	2.7436
-169.6	2.327	2.2284	2.7435
-169.5	2.3273	2.2283	2.7434
-169.4	2.3276	2.2282	2.7432
-169.3	2.328	2.2282	2.7431
-169.2	2.3284	2.2281	2.743
-169.1	2.3286	2.228	2.7428
-169	2.3289	2.2279	2.7426
-168.9	2.3292	2.2278	2.7424
-168.8	2.3295	2.2278	2.7423
-168.7	2.3299	2.2277	2.7421
-168.6	2.3303	2.2276	2.7419
-168.5	2.3306	2.2276	2.7417
-168.4	2.3309	2.2276	2.7415
-168.3	2.3313	2.2275	2.7413
-168.2	2.3316	2.2275	2.7412
-168.1	2.3319	2.2275	2.741
-168	2.3323	2.2275	2.7409
-167.9	2.3327	2.2275	2.7408
-167.8	2.3332	2.2275	2.7408
-167.7	2.3336	2.2275	2.7407
-167.6	2.3341	2.2275	2.7407
-167.5	2.3345	2.2275	2.7407
-167.4	2.3349	2.2275	2.7407
-167.3	2.3353	2.2275	2.7408
-167.2	2.3358	2.2275	2.7408
-167.1	2.3363	2.2276	2.7409
-167	2.3368	2.2276	2.7409
-166.9	2.3372	2.2276	2.7409
-166.8	2.3377	2.2277	2.741
-166.7	2.3381	2.2277	2.741
-166.6	2.3387	2.2278	2.741
-166.5	2.3391	2.2278	2.741
-166.4	2.3396	2.2279	2.7409
-166.3	2.34	2.228	2.7408
-166.2	2.3405	2.228	2.7407
-166.1	2.3409	2.2281	2.7406
-166	2.3414	2.2282	2.7404
-165.9	2.342	2.2282	2.7402
-165.8	2.3424	2.2283	2.74
-165.7	2.3427	2.2284	2.7397
-165.6	2.3432	2.2284	2.7394
-165.5	2.3437	2.2285	2.7392
-165.4	2.3442	2.2286	2.7389
-165.3	2.3448	2.2287	2.7386
-165.2	2.3451	2.2288	2.7383
-165.1	2.3455	2.229	2.738
-165	2.3459	2.2291	2.7377
-164.9	2.3465	2.2292	2.7374
-164.8	2.3471	2.2293	2.7371
-164.7	2.3476	2.2295	2.7369
-164.6	2.3481	2.2296	2.7366
-164.5	2.3485	2.2297	2.7364
-164.4	2.3489	2.2299	2.7362
-164.3	2.3491	2.23	2.736
-164.2	2.3496	2.2301	2.7358
-164.1	2.3503	2.2303	2.7357
-164	2.3509	2.2305	2.7356
-163.9	2.3514	2.2306	2.7355
-163.8	2.3518	2.2308	2.7354
-163.7	2.3522	2.231	2.7353
-163.6	2.3527	2.2312	2.7352
-163.5	2.3532	2.2314	2.7352
-163.4	2.3538	2.2316	2.7351
-163.3	2.3546	2.2318	2.735
-163.2	2.3551	2.2321	2.7349
-163.1	2.3557	2.2323	2.7348
-163	2.3563	2.2324	2.7347
-162.9	2.357	2.2327	2.7345
-162.8	2.3577	2.2329	2.7344
-162.7	2.3584	2.233	2.7342
-162.6	2.359	2.2332	2.7339
-162.5	2.3597	2.2334	2.7337
-162.4	2.3603	2.2336	2.7335
-162.3	2.3609	2.2339	2.7333
-162.2	2.3616	2.2341	2.733
-162.1	2.3622	2.2343	2.7328
-162	2.3627	2.2345	2.7325
-161.9	2.3633	2.2347	2.7323
-161.8	2.3638	2.2349	2.732
-161.7	2.3645	2.2351	2.7318
-161.6	2.3653	2.2352	2.7316
-161.5	2.3661	2.2354	2.7314
-161.4	2.3668	2.2356	2.7312
-161.3	2.3675	2.2358	2.7311
-161.2	2.368	2.236	2.731
-161.1	2.3688	2.2361	2.7309
-161	2.3697	2.2363	2.7308
-160.9	2.3705	2.2365	2.7308
-160.8	2.3711	2.2366	2.7307
-160.7	2.3718	2.2368	2.7307
-160.6	2.3724	2.2369	2.7307
-160.5	2.373	2.2371	2.7307
-160.4	2.3736	2.2372	2.7307
-160.3	2.3744	2.2373	2.7308
-160.2	2.3755	2.2375	2.7309
-160.1	2.3764	2.2376	2.731
-160	2.3772	2.2377	2.731
-159.9	2.3789	2.2379	2.7311
-159.8	2.3806	2.238	2.7311
-159.7	2.3797	2.2382	2.7311
-159.6	2.3791	2.2383	2.7312
-159.5	2.3809	2.2384	2.7312
-159.4	2.3838	2.2385	2.7312
-159.3	2.3858	2.2387	2.7313
-159.2	2.3868	2.2388	2.7313
-159.1	2.3858	2.2389	2.7313
-159	2.3832	2.239	2.7313
-158.9	2.381	2.2391	2.7313
-158.8	2.3801	2.2392	2.7313
-158.7	2.3807	2.2393	2.7313
-158.6	2.3813	2.2395	2.7313
-158.5	2.3818	2.2396	2.7314
-158.4	2.3818	2.2398	2.7314
-158.3	2.3818	2.24	2.7314
-158.2	2.3816	2.2401	2.7314
-158.1	2.381	2.2403	2.7315
-158	2.38	2.2404	2.7314
-157.9	2.3793	2.2406	2.7314
-157.8	2.379	2.2407	2.7315
-157.7	2.3787	2.2409	2.7315
-157.6	2.3787	2.241	2.7315
-157.5	2.3789	2.2411	2.7315
-157.4	2.3796	2.2413	2.7315
-157.3	2.3793	2.2414	2.7315
-157.2	2.378	2.2415	2.7315
-157.1	2.3773	2.2416	2.7315
-157	2.3785	2.2417	2.7315
-156.9	2.3804	2.2418	2.7315
-156.8	2.3807	2.2419	2.7315
-156.7	2.3805	2.2421	2.7315
-156.6	2.3815	2.2422	2.7314
-156.5	2.3817	2.2423	2.7313
-156.4	2.3808	2.2424	2.7313
-156.3	2.3815	2.2425	2.7312
-156.2	2.3838	2.2426	2.7312
-156.1	2.3865	2.2427	2.7311
-156	2.3887	2.2428	2.731
-155.9	2.3903	2.2428	2.7309
-155.8	2.3907	2.2429	2.7309
-155.7	2.3896	2.243	2.7307
-155.6	2.3913	2.243	2.7307
-155.5	2.3929	2.243	2.7306
-155.4	2.3925	2.2431	2.7305
-155.3	2.3912	2.2432	2.7305
-155.2	2.39	2.2433	2.7305
-155.1	2.3892	2.2434	2.7304
-155	2.3895	2.2435	2.7304
-154.9	2.3913	2.2436	2.7304
-154.8	2.3939	2.2437	2.7305
-154.7	2.3958	2.2439	2.7305
-154.6	2.3962	2.244	2.7306
-154.5	2.3966	2.2442	2.7307
-154.4	2.3971	2.2443	2.7307
-154.3	2.3981	2.2444	2.7308
-154.2	2.399	2.2445	2.7309
-154.1	2.3998	2.2446	2.7309
-154	2.4015	2.2447	2.731
-153.9	2.4035	2.2448	2.7311
-153.8	2.4048	2.245	2.7313
-153.7	2.4058	2.2451	2.7313
-153.6	2.4073	2.2452	2.7314
-153.5	2.4088	2.2453	2.7315
-153.4	2.4101	2.2455	2.7315
-153.3	2.4106	2.2457	2.7316
-153.2	2.4122	2.2459	2.7316
-153.1	2.4152	2.246	2.7316
-153	2.418	2.2461	2.7317
-152.9	2.4189	2.2463	2.7318
-152.8	2.4184	2.2464	2.7318
-152.7	2.4191	2.2465	2.7318
-152.6	2.4205	2.2466	2.7318
-152.5	2.4207	2.2467	2.7319
-152.4	2.4218	2.2467	2.7319
-152.3	2.4251	2.2468	2.732
-152.2	2.4279	2.2468	2.7321
-152.1	2.4289	2.2469	2.7322
-152	2.4283	2.247	2.7323
-151.9	2.4281	2.2471	2.7324
-151.8	2.4278	2.2473	2.7325
-151.7	2.4276	2.2474	2.7326
-151.6	2.4281	2.2476	2.7327
-151.5	2.4291	2.2478	2.7329
-151.4	2.4309	2.248	2.7331
-151.3	2.4328	2.2482	2.7333
-151.2	2.434	2.2485	2.7335
-151.1	2.4344	2.2487	2.7336
-151	2.4344	2.2489	2.7338
-150.9	2.4347	2.2491	2.734
-150.8	2.4354	2.2494	2.7341
-150.7	2.4363	2.2496	2.7344
-150.6	2.4374	2.2498	2.7345
-150.5	2.4388	2.2501	2.7346
-150.4	2.4402	2.2503	2.7346
-150.3	2.4413	2.2506	2.7347
-150.2	2.4419	2.2508	2.7348
-150.1	2.4428	2.2511	2.7348
-150	2.4437	2.2514	2.7349
-149.9	2.4439	2.2517	2.735
-149.8	2.4443	2.2519	2.735
-149.7	2.4453	2.2522	2.7351
-149.6	2.4465	2.2524	2.735
-149.5	2.4474	2.2526	2.735
-149.4	2.4485	2.2528	2.735
-149.3	2.4496	2.2529	2.735
-149.2	2.4506	2.253	2.7351
-149.1	2.4513	2.253	2.7352
-149	2.452	2.2532	2.7353
-148.9	2.4527	2.2534	2.7354
-148.8	2.4535	2.2536	2.7355
-148.7	2.4544	2.2538	2.7356
-148.6	2.4554	2.254	2.7357
-148.5	2.4567	2.2542	2.7359
-148.4	2.4581	2.2545	2.7361
-148.3	2.4596	2.2548	2.7363
-148.2	2.4607	2.255	2.7365
-148.1	2.4614	2.2553	2.7367
-148	2.4623	2.2557	2.7368
-147.9	2.4637	2.2559	2.737
-147.8	2.4652	2.2561	2.7372
-147.7	2.4666	2.2564	2.7373
-147.6	2.4682	2.2566	2.7374
-147.5	2.47	2.2568	2.7375
-147.4	2.4714	2.2571	2.7376
-147.3	2.4726	2.2573	2.7377
-147.2	2.4741	2.2576	2.7376
-147.1	2.4755	2.2578	2.7376
-147	2.4768	2.2581	2.7375
-146.9	2.4782	2.2584	2.7374
-146.8	2.4796	2.2587	2.7373
-146.7	2.4813	2.259	2.7372
-146.6	2.4828	2.2592	2.737
-146.5	2.484	2.2595	2.7369
-146.4	2.4852	2.2598	2.7368
-146.3	2.4863	2.26	2.7366
-146.2	2.4873	2.2602	2.7364
-146.1	2.4884	2.2604	2.7363
-146	2.4894	2.2606	2.7362
-145.9	2.4905	2.2608	2.7361
-145.8	2.4916	2.2609	2.736
-145.7	2.4927	2.2611	2.7359
-145.6	2.4939	2.2613	2.7357
-145.5	2.4952	2.2615	2.7356
-145.4	2.4966	2.2617	2.7356
-145.3	2.4978	2.2619	2.7355
-145.2	2.499	2.2621	2.7355
-145.1	2.5003	2.2624	2.7355
-145	2.5016	2.2627	2.7354
-144.9	2.5028	2.263	2.7354
-144.8	2.5039	2.2632	2.7354
-144.7	2.5051	2.2635	2.7354
-144.6	2.5063	2.2637	2.7354
-144.5	2.5075	2.2639	2.7353
-144.4	2.5085	2.2641	2.7353
-144.3	2.5096	2.2643	2.7352
-144.2	2.5107	2.2645	2.7351
-144.1	2.5117	2.2646	2.735
-144	2.5128	2.2648	2.7349
-143.9	2.5139	2.2649	2.7348
-143.8	2.5151	2.2651	2.7347
-143.7	2.5162	2.2653	2.7346
-143.6	2.5173	2.2656	2.7345
-143.5	2.5184	2.2658	2.7344
-143.4	2.5195	2.2661	2.7343
-143.3	2.5206	2.2663	2.7343
-143.2	2.5218	2.2665	2.7342
-143.1	2.5231	2.2667	2.7341
-143	2.5243	2.267	2.7341
-142.9	2.5257	2.2672	2.7341
-142.8	2.5271	2.2674	2.7341
-142.7	2.5285	2.2675	2.7342
-142.6	2.5297	2.2677	2.7343
-142.5	2.5309	2.2678	2.7344
-142.4	2.5321	2.268	2.7346
-142.3	2.5334	2.2681	2.7347
-142.2	2.5347	2.2683	2.7349
-142.1	2.536	2.2685	2.7351
-142	2.5376	2.2687	2.7353
-141.9	2.539	2.2688	2.7355
-141.8	2.5406	2.2689	2.7357
-141.7	2.5422	2.2691	2.7358
-141.6	2.5438	2.2692	2.736
-141.5	2.5453	2.2692	2.7361
-141.4	2.547	2.2693	2.7363
-141.3	2.5488	2.2693	2.7364
-141.2	2.5507	2.2693	2.7365
-141.1	2.5526	2.2693	2.7366
-141	2.5542	2.2693	2.7366
-140.9	2.5558	2.2693	2.7366
-140.8	2.5575	2.2693	2.7366
-140.7	2.5593	2.2693	2.7365
-140.6	2.5611	2.2694	2.7365
-140.5	2.5628	2.2694	2.7363
-140.4	2.5646	2.2695	2.7362
-140.3	2.5663	2.2696	2.7361
-140.2	2.5681	2.2698	2.7359
-140.1	2.5697	2.2699	2.7357
-140	2.5714	2.27	2.7355
-139.9	2.5729	2.2701	2.7353
-139.8	2.5744	2.2703	2.7352
-139.7	2.576	2.2704	2.7349
-139.6	2.5774	2.2705	2.7347
-139.5	2.579	2.2705	2.7344
-139.4	2.5806	2.2706	2.7342
-139.3	2.5822	2.2707	2.734
-139.2	2.5838	2.2707	2.7338
-139.1	2.5855	2.2708	2.7336
-139	2.5871	2.2709	2.7334
-138.9	2.5887	2.271	2.7332
-138.8	2.5902	2.271	2.733
-138.7	2.5917	2.2711	2.7329
-138.6	2.5932	2.2712	2.7326
-138.5	2.5948	2.2712	2.7325
-138.4	2.5963	2.2712	2.7323
-138.3	2.5979	2.2713	2.7321
-138.2	2.5995	2.2713	2.7319
-138.1	2.601	2.2713	2.7317
-138	2.6025	2.2713	2.7314
-137.9	2.604	2.2713	2.7312
-137.8	2.6055	2.2713	2.731
-137.7	2.607	2.2713	2.7308
-137.6	2.6085	2.2712	2.7305
-137.5	2.61	2.2712	2.7303
-137.4	2.6117	2.2711	2.7302
-137.3	2.6132	2.271	2.7299
-137.2	2.6147	2.271	2.7297
-137.1	2.6162	2.2709	2.7296
-137	2.6177	2.2709	2.7294
-136.9	2.6193	2.2708	2.7292
-136.8	2.621	2.2708	2.729
-136.7	2.6227	2.2708	2.7289
-136.6	2.6244	2.2708	2.7288
-136.5	2.6261	2.2708	2.7287
-136.4	2.6277	2.2707	2.7286
-136.3	2.6293	2.2707	2.7285
-136.2	2.631	2.2707	2.7285
-136.1	2.6325	2.2706	2.7284
-136	2.6341	2.2705	2.7284
-135.9	2.6356	2.2704	2.7284
-135.8	2.6372	2.2703	2.7284
-135.7	2.6388	2.2702	2.7283
-135.6	2.6404	2.2701	2.7283
-135.5	2.6421	2.27	2.7283
-135.4	2.6438	2.27	2.7283
-135.3	2.6458	2.2699	2.7283
-135.2	2.6476	2.2699	2.7283
-135.1	2.6495	2.2698	2.7283
-135	2.6513	2.2698	2.7283
-134.9	2.6533	2.2697	2.7282
-134.8	2.6552	2.2696	2.7281
-134.7	2.6572	2.2695	2.7281
-134.6	2.6592	2.2694	2.728
-134.5	2.6611	2.2693	2.7281
-134.4	2.6632	2.2692	2.728
-134.3	2.6652	2.2691	2.728
-134.2	2.6672	2.269	2.728
-134.1	2.6692	2.2689	2.728
-134	2.6711	2.2689	2.728
-133.9	2.673	2.2687	2.728
-133.8	2.675	2.2686	2.7281
-133.7	2.6769	2.2685	2.7282
-133.6	2.6788	2.2684	2.7282
-133.5	2.6807	2.2682	2.7283
-133.4	2.6827	2.2681	2.7284
-133.3	2.6845	2.268	2.7285
-133.2	2.6865	2.2679	2.7286
-133.1	2.6884	2.2677	2.7287
-133	2.6903	2.2676	2.7288
-132.9	2.6923	2.2676	2.7289
-132.8	2.6942	2.2675	2.729
-132.7	2.6961	2.2675	2.7291
-132.6	2.698	2.2675	2.7291
-132.5	2.6998	2.2674	2.7291
-132.4	2.7016	2.2674	2.7291
-132.3	2.7035	2.2674	2.7291
-132.2	2.7053	2.2673	2.729
-132.1	2.7071	2.2673	2.7289
-132	2.7089	2.2672	2.7287
-131.9	2.7108	2.2671	2.7285
-131.8	2.7127	2.2671	2.7284
-131.7	2.7145	2.267	2.7281
-131.6	2.7164	2.267	2.7279
-131.5	2.7183	2.267	2.7276
-131.4	2.7202	2.2669	2.7273
-131.3	2.722	2.2668	2.7269
-131.2	2.7238	2.2668	2.7267
-131.1	2.7256	2.2667	2.7264
-131	2.7275	2.2666	2.7261
-130.9	2.7295	2.2664	2.7258
-130.8	2.7314	2.2663	2.7256
-130.7	2.7333	2.2661	2.7253
-130.6	2.7351	2.266	2.7252
-130.5	2.7369	2.2659	2.725
-130.4	2.7389	2.2657	2.7248
-130.3	2.7409	2.2656	2.7247
-130.2	2.7429	2.2655	2.7247
-130.1	2.7449	2.2654	2.7246
-130	2.7469	2.2652	2.7246
-129.9	2.749	2.2651	2.7247
-129.8	2.7511	2.265	2.7247
-129.7	2.7531	2.2648	2.7249
-129.6	2.755	2.2646	2.7249
