vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
-201.7	2.2813	2.2257	0.98499
-201.6	2.2815	2.2259	0.98501
-201.5	2.2817	2.226	0.98501
-201.4	2.2818	2.2261	0.98504
-201.3	2.282	2.2263	0.98504
-201.2	2.2822	2.2264	0.98504
-201.1	2.2824	2.2265	0.98507
-201	2.2825	2.2266	0.98507
-200.9	2.2827	2.2267	0.98511
-200.8	2.2828	2.2269	0.98512
-200.7	2.2829	2.227	0.98512
-200.6	2.283	2.2271	0.98514
-200.5	2.2831	2.2272	0.98516
-200.4	2.2832	2.2274	0.98514
-200.3	2.2833	2.2275	0.98518
-200.2	2.2834	2.2277	0.98516
-200.1	2.2835	2.2279	0.98518
-200	2.2835	2.228	0.98515
-199.9	2.2836	2.2282	0.98513
-199.8	2.2837	2.2283	0.98513
-199.7	2.2837	2.2285	0.98515
-199.6	2.2839	2.2286	0.98515
-199.5	2.284	2.2288	0.98512
-199.4	2.2842	2.2289	0.9851
-199.3	2.2843	2.2291	0.98514
-199.2	2.2843	2.2293	0.98515
-199.1	2.2845	2.2294	0.98511
-199	2.2845	2.2296	0.98513
-198.9	2.2846	2.2299	0.98512
-198.8	2.2847	2.2301	0.98512
-198.7	2.2849	2.2303	0.98512
-198.6	2.285	2.2305	0.98514
-198.5	2.2852	2.2307	0.98512
-198.4	2.2853	2.2309	0.98512
-198.3	2.2853	2.2311	0.9851
-198.2	2.2854	2.2313	0.9851
-198.1	2.2855	2.2315	0.98512
-198	2.2855	2.2317	0.98509
-197.9	2.2856	2.2319	0.9851
-197.8	2.2857	2.2321	0.98507
-197.7	2.2858	2.2324	0.98514
-197.6	2.286	2.2326	0.98515
-197.5	2.286	2.2329	0.98513
-197.4	2.2861	2.2331	0.98513
-197.3	2.2862	2.2334	0.9851
-197.2	2.2863	2.2336	0.98514
-197.1	2.2864	2.2339	0.98514
-197	2.2864	2.2342	0.9851
-196.9	2.2865	2.2345	0.9851
-196.8	2.2865	2.2347	0.98512
-196.7	2.2866	2.235	0.98512
-196.6	2.2867	2.2352	0.98513
-196.5	2.2867	2.2355	0.98511
-196.4	2.2867	2.2358	0.98511
-196.3	2.2868	2.236	0.98514
-196.2	2.2868	2.2362	0.98514
-196.1	2.2869	2.2365	0.9851
-196	2.2869	2.2367	0.98507
-195.9	2.287	2.2369	0.98507
-195.8	2.2871	2.2372	0.98509
-195.7	2.2872	2.2374	0.98507
-195.6	2.2873	2.2376	0.98505
-195.5	2.2874	2.2379	0.98505
-195.4	2.2875	2.2381	0.98508
-195.3	2.2875	2.2383	0.9851
-195.2	2.2876	2.2385	0.98503
-195.1	2.2877	2.2387	0.98502
-195	2.2878	2.2388	0.98502
-194.9	2.2879	2.239	0.98501
-194.8	2.288	2.2392	0.98503
-194.7	2.2881	2.2393	0.98505
-194.6	2.2882	2.2394	0.98506
-194.5	2.2882	2.2396	0.98502
-194.4	2.2883	2.2397	0.98507
-194.3	2.2884	2.2398	0.98506
-194.2	2.2885	2.24	0.9851
-194.1	2.2886	2.2401	0.98508
-194	2.2887	2.2402	0.98507
-193.9	2.2889	2.2403	0.9851
-193.8	2.2889	2.2404	0.98509
-193.7	2.289	2.2406	0.98511
-193.6	2.2891	2.2407	0.98509
-193.5	2.2892	2.2408	0.98508
-193.4	2.2893	2.2409	0.98511
-193.3	2.2893	2.241	0.9851
-193.2	2.2893	2.2411	0.9851
-193.1	2.2894	2.2412	0.98509
-193	2.2895	2.2413	0.98509
-192.9	2.2896	2.2414	0.98513
-192.8	2.2895	2.2414	0.98514
-192.7	2.2897	2.2415	0.98511
-192.6	2.2897	2.2416	0.9851
-192.5	2.2897	2.2417	0.98506
-192.4	2.2897	2.2417	0.98505
-192.3	2.2898	2.2418	0.98504
-192.2	2.2898	2.2419	0.98502
-192.1	2.2899	2.242	0.98496
-192	2.2899	2.242	0.98498
-191.9	2.2899	2.2421	0.98497
-191.8	2.2899	2.2422	0.98494
-191.7	2.2899	2.2422	0.98496
-191.6	2.29	2.2423	0.98494
-191.5	2.29	2.2423	0.98491
-191.4	2.2899	2.2424	0.98494
-191.3	2.2899	2.2425	0.98493
-191.2	2.2898	2.2425	0.98489
-191.1	2.2898	2.2426	0.98491
-191	2.2898	2.2426	0.98491
-190.9	2.2897	2.2427	0.98493
-190.8	2.2897	2.2427	0.98497
-190.7	2.2897	2.2428	0.98496
-190.6	2.2898	2.2428	0.98497
-190.5	2.2898	2.2429	0.98496
-190.4	2.2898	2.2429	0.985
-190.3	2.2898	2.243	0.98504
-190.2	2.2896	2.243	0.98504
-190.1	2.2896	2.243	0.98505
-190	2.2896	2.243	0.98506
-189.9	2.2896	2.2431	0.98511
-189.8	2.2896	2.2431	0.98507
-189.7	2.2897	2.2431	0.98509
-189.6	2.2897	2.2432	0.98514
-189.5	2.2898	2.2431	0.98513
-189.4	2.2898	2.2432	0.98515
-189.3	2.2898	2.2432	0.98513
-189.2	2.29	2.2432	0.98516
-189.1	2.29	2.2432	0.98524
-189	2.2901	2.2432	0.98523
-188.9	2.2902	2.2431	0.98522
-188.8	2.2903	2.2431	0.98519
-188.7	2.2905	2.2431	0.98521
-188.6	2.2905	2.243	0.98521
-188.5	2.2906	2.243	0.9852
-188.4	2.2907	2.243	0.98519
-188.3	2.2908	2.2429	0.98516
-188.2	2.2909	2.2429	0.98519
-188.1	2.2909	2.2428	0.98518
-188	2.291	2.2428	0.9852
-187.9	2.291	2.2427	0.98517
-187.8	2.2911	2.2427	0.98518
-187.7	2.2912	2.2426	0.98519
-187.6	2.2913	2.2425	0.98514
-187.5	2.2913	2.2425	0.98516
-187.4	2.2915	2.2424	0.98518
-187.3	2.2916	2.2423	0.98515
-187.2	2.2918	2.2422	0.98509
-187.1	2.2919	2.2422	0.9851
-187	2.292	2.2421	0.98509
-186.9	2.2923	2.242	0.98507
-186.8	2.2925	2.2419	0.9851
-186.7	2.2926	2.2418	0.98506
-186.6	2.2928	2.2418	0.98504
-186.5	2.2929	2.2417	0.98504
-186.4	2.293	2.2416	0.98506
-186.3	2.2932	2.2415	0.9851
-186.2	2.2934	2.2414	0.98505
-186.1	2.2937	2.2414	0.98506
-186	2.2939	2.2413	0.98505
-185.9	2.2941	2.2412	0.98502
-185.8	2.2944	2.2411	0.98502
-185.7	2.2947	2.241	0.98504
-185.6	2.2948	2.2409	0.985
-185.5	2.2951	2.2408	0.98497
-185.4	2.2952	2.2407	0.98496
-185.3	2.2954	2.2407	0.98499
-185.2	2.2956	2.2406	0.985
-185.1	2.2958	2.2405	0.98499
-185	2.2961	2.2404	0.98496
-184.9	2.2963	2.2404	0.98497
-184.8	2.2965	2.2403	0.98499
-184.7	2.2968	2.2403	0.98502
-184.6	2.2968	2.2402	0.98498
-184.5	2.2969	2.2401	0.98497
-184.4	2.297	2.2401	0.98498
-184.3	2.2972	2.2401	0.98501
-184.2	2.2974	2.24	0.98504
-184.1	2.2976	2.24	0.98502
-184	2.2978	2.24	0.98503
-183.9	2.2979	2.2399	0.98502
-183.8	2.298	2.2399	0.98499
-183.7	2.2981	2.2398	0.98495
-183.6	2.2982	2.2398	0.98498
-183.5	2.2983	2.2398	0.98498
-183.4	2.2984	2.2398	0.98497
-183.3	2.2985	2.2398	0.98495
-183.2	2.2986	2.2398	0.98494
-183.1	2.2986	2.2399	0.985
-183	2.2987	2.2399	0.98501
-182.9	2.2989	2.2399	0.98505
-182.8	2.2989	2.2399	0.98504
-182.7	2.299	2.2399	0.98506
-182.6	2.2991	2.24	0.98502
-182.5	2.2992	2.24	0.98506
-182.4	2.2993	2.24	0.98506
-182.3	2.2995	2.24	0.98505
-182.2	2.2997	2.24	0.98508
-182.1	2.2997	2.24	0.9851
-182	2.2999	2.24	0.98513
-181.9	2.3001	2.24	0.98512
-181.8	2.3002	2.24	0.98512
-181.7	2.3002	2.2399	0.98511
-181.6	2.3004	2.2399	0.98512
-181.5	2.3005	2.2399	0.98513
-181.4	2.3007	2.2398	0.98514
-181.3	2.3009	2.2398	0.98519
-181.2	2.3011	2.2398	0.98517
-181.1	2.3013	2.2397	0.98514
-181	2.3015	2.2397	0.98515
-180.9	2.3017	2.2396	0.98517
-180.8	2.3018	2.2395	0.98518
-180.7	2.3019	2.2394	0.98514
-180.6	2.3021	2.2394	0.98514
-180.5	2.3023	2.2393	0.98517
-180.4	2.3025	2.2392	0.98517
-180.3	2.3027	2.2391	0.98521
-180.2	2.3029	2.239	0.98518
-180.1	2.3031	2.239	0.98519
-180	2.3033	2.2388	0.98517
-179.9	2.3034	2.2387	0.98511
-179.8	2.3035	2.2386	0.98509
-179.7	2.3036	2.2386	0.98509
-179.6	2.3038	2.2385	0.9851
-179.5	2.3039	2.2384	0.98508
-179.4	2.3041	2.2383	0.98508
-179.3	2.3042	2.2383	0.98509
-179.2	2.3043	2.2382	0.98511
-179.1	2.3044	2.2381	0.98514
-179	2.3046	2.238	0.98509
-178.9	2.3048	2.238	0.98507
-178.8	2.3049	2.2379	0.98508
-178.7	2.3051	2.2378	0.98511
-178.6	2.3053	2.2377	0.98506
-178.5	2.3055	2.2377	0.9851
-178.4	2.3056	2.2376	0.98509
-178.3	2.3057	2.2375	0.9851
-178.2	2.3058	2.2375	0.98514
-178.1	2.3059	2.2374	0.98515
-178	2.306	2.2374	0.98514
-177.9	2.3061	2.2373	0.98513
-177.8	2.3062	2.2372	0.98513
-177.7	2.3064	2.2372	0.98514
-177.6	2.3065	2.2371	0.98513
-177.5	2.3067	2.237	0.9851
-177.4	2.3068	2.237	0.98511
-177.3	2.307	2.2369	0.98512
-177.2	2.3072	2.2368	0.9851
-177.1	2.3072	2.2367	0.98507
-177	2.3074	2.2366	0.98509
-176.9	2.3075	2.2365	0.98513
-176.8	2.3076	2.2364	0.98509
-176.7	2.3078	2.2363	0.9851
-176.6	2.308	2.2362	0.98511
-176.5	2.308	2.2361	0.98511
-176.4	2.3082	2.2359	0.9851
-176.3	2.3084	2.2358	0.98511
-176.2	2.3086	2.2357	0.98509
-176.1	2.3088	2.2355	0.98508
-176	2.3089	2.2354	0.98506
-175.9	2.309	2.2353	0.98505
-175.8	2.3091	2.2351	0.98509
-175.7	2.3093	2.235	0.98508
-175.6	2.3096	2.2348	0.9851
-175.5	2.3098	2.2347	0.98512
-175.4	2.31	2.2345	0.98513
-175.3	2.3102	2.2344	0.98515
-175.2	2.3105	2.2342	0.98514
-175.1	2.3108	2.234	0.98514
-175	2.311	2.2339	0.98516
-174.9	2.3113	2.2337	0.98519
-174.8	2.3116	2.2335	0.98521
-174.7	2.3117	2.2333	0.98516
-174.6	2.3121	2.2331	0.98517
-174.5	2.3124	2.233	0.98521
-174.4	2.3126	2.2328	0.98523
-174.3	2.313	2.2326	0.98524
-174.2	2.3132	2.2325	0.98526
-174.1	2.3135	2.2323	0.98527
-174	2.3138	2.2321	0.98524
-173.9	2.3142	2.232	0.9853
-173.8	2.3145	2.2317	0.98523
-173.7	2.3149	2.2316	0.98525
-173.6	2.3152	2.2314	0.98529
-173.5	2.3156	2.2312	0.98526
-173.4	2.3159	2.231	0.98526
-173.3	2.3163	2.2308	0.98527
-173.2	2.3166	2.2306	0.98523
-173.1	2.3168	2.2304	0.98522
-173	2.3171	2.2302	0.98524
-172.9	2.3175	2.23	0.98523
-172.8	2.3178	2.2298	0.9852
-172.7	2.3181	2.2296	0.98521
-172.6	2.3184	2.2294	0.98515
-172.5	2.3187	2.2292	0.98515
-172.4	2.3189	2.229	0.98512
-172.3	2.3192	2.2288	0.98513
-172.2	2.3195	2.2286	0.98511
-172.1	2.3197	2.2284	0.98511
-172	2.32	2.2282	0.98512
-171.9	2.3203	2.228	0.98511
-171.8	2.3206	2.2278	0.98511
-171.7	2.321	2.2276	0.98512
-171.6	2.3213	2.2274	0.98511
-171.5	2.3215	2.2273	0.98512
-171.4	2.3218	2.2271	0.98511
-171.3	2.3221	2.2269	0.98513
-171.2	2.3225	2.2268	0.98514
-171.1	2.3228	2.2266	0.98512
-171	2.3231	2.2264	0.98511
-170.9	2.3234	2.2263	0.98511
-170.8	2.3238	2.2261	0.98511
-170.7	2.324	2.2259	0.9851
-170.6	2.3244	2.2258	0.98513
-170.5	2.3246	2.2256	0.98513
-170.4	2.3248	2.2255	0.98512
-170.3	2.3251	2.2254	0.98512
-170.2	2.3253	2.2252	0.9851
-170.1	2.3256	2.2251	0.9851
-170	2.3258	2.225	0.9851
-169.9	2.3261	2.2249	0.98509
-169.8	2.3264	2.2247	0.98503
-169.7	2.3267	2.2247	0.98509
-169.6	2.327	2.2245	0.98502
-169.5	2.3274	2.2244	0.98501
-169.4	2.3276	2.2243	0.98503
-169.3	2.3281	2.2243	0.98504
-169.2	2.3283	2.2242	0.98507
-169.1	2.3286	2.2241	0.9851
-169	2.329	2.2241	0.98509
-168.9	2.3293	2.224	0.9851
-168.8	2.3296	2.224	0.98511
-168.7	2.33	2.2239	0.9851
-168.6	2.3303	2.2239	0.98512
-168.5	2.3307	2.2239	0.98514
-168.4	2.3311	2.2238	0.98513
-168.3	2.3316	2.2238	0.98518
-168.2	2.332	2.2238	0.9852
-168.1	2.3325	2.2238	0.98521
-168	2.333	2.2238	0.98523
-167.9	2.3335	2.2238	0.98523
-167.8	2.334	2.2238	0.98525
-167.7	2.3345	2.2239	0.98527
-167.6	2.335	2.2239	0.98526
-167.5	2.3355	2.2239	0.98529
-167.4	2.336	2.224	0.98527
-167.3	2.3364	2.224	0.98527
-167.2	2.337	2.224	0.98524
-167.1	2.3374	2.224	0.9852
-167	2.3379	2.2241	0.98523
-166.9	2.3384	2.2241	0.98522
-166.8	2.3389	2.2241	0.98522
-166.7	2.3393	2.2242	0.98516
-166.6	2.3398	2.2242	0.98515
-166.5	2.3402	2.2242	0.98512
-166.4	2.3406	2.2242	0.98507
-166.3	2.3411	2.2243	0.98507
-166.2	2.3416	2.2243	0.98503
-166.1	2.3421	2.2244	0.98501
-166	2.3426	2.2244	0.98501
-165.9	2.3431	2.2245	0.98498
-165.8	2.3436	2.2245	0.98498
-165.7	2.3441	2.2246	0.98498
-165.6	2.3447	2.2246	0.98502
-165.5	2.3451	2.2247	0.98506
-165.4	2.3456	2.2248	0.98506
-165.3	2.3462	2.2248	0.98505
-165.2	2.3465	2.2249	0.98508
-165.1	2.3469	2.225	0.98507
-165	2.3473	2.2251	0.98511
-164.9	2.3479	2.2252	0.98511
-164.8	2.3484	2.2253	0.9851
-164.7	2.3489	2.2254	0.98511
-164.6	2.3494	2.2256	0.98514
-164.5	2.3499	2.2257	0.98512
-164.4	2.3504	2.2258	0.98514
-164.3	2.351	2.226	0.98518
-164.2	2.3515	2.2261	0.98516
-164.1	2.3521	2.2262	0.98513
-164	2.3526	2.2264	0.98518
-163.9	2.3531	2.2266	0.98518
-163.8	2.3537	2.2268	0.98518
-163.7	2.3543	2.227	0.98517
-163.6	2.3548	2.2272	0.98519
-163.5	2.3553	2.2274	0.98515
-163.4	2.3558	2.2276	0.98516
-163.3	2.3563	2.2278	0.98516
-163.2	2.3569	2.228	0.98517
-163.1	2.3576	2.2282	0.98518
-163	2.3583	2.2284	0.98515
-162.9	2.3588	2.2286	0.98512
-162.8	2.3595	2.2289	0.98512
-162.7	2.3602	2.2291	0.98509
-162.6	2.3609	2.2293	0.9851
-162.5	2.3616	2.2295	0.98507
-162.4	2.3624	2.2297	0.98508
-162.3	2.3631	2.2299	0.98512
-162.2	2.3639	2.2301	0.98509
-162.1	2.3647	2.2303	0.98511
-162	2.3654	2.2305	0.98511
-161.9	2.3662	2.2307	0.98509
-161.8	2.367	2.2309	0.98509
-161.7	2.3677	2.231	0.9851
-161.6	2.3685	2.2312	0.98511
-161.5	2.3692	2.2314	0.98506
-161.4	2.3699	2.2315	0.98504
-161.3	2.3707	2.2317	0.98509
-161.2	2.3713	2.2319	0.98505
-161.1	2.3719	2.232	0.98505
-161	2.3726	2.2322	0.98506
-160.9	2.3732	2.2324	0.98501
-160.8	2.3738	2.2325	0.98502
-160.7	2.3745	2.2327	0.98506
-160.6	2.3751	2.2328	0.98501
-160.5	2.3758	2.233	0.985
-160.4	2.3764	2.2331	0.98503
-160.3	2.3771	2.2333	0.98502
-160.2	2.3777	2.2334	0.985
-160.1	2.3786	2.2335	0.98502
-160	2.3794	2.2337	0.98507
-159.9	2.3803	2.2338	0.98506
-159.8	2.3811	2.2339	0.98509
-159.7	2.3817	2.234	0.9851
-159.6	2.3823	2.2341	0.98511
-159.5	2.3839	2.2343	0.98514
-159.4	2.3852	2.2344	0.98518
-159.3	2.3853	2.2345	0.9852
-159.2	2.3848	2.2347	0.98519
-159.1	2.3838	2.2348	0.9852
-159	2.3826	2.2349	0.98518
-158.9	2.3848	2.235	0.98525
-158.8	2.3888	2.2352	0.98527
-158.7	2.3933	2.2353	0.98527
-158.6	2.396	2.2354	0.98528
-158.5	2.396	2.2355	0.9853
-158.4	2.3941	2.2356	0.98534
-158.3	2.3916	2.2357	0.98533
-158.2	2.3893	2.2358	0.98533
-158.1	2.3884	2.2359	0.98532
-158	2.3892	2.236	0.9853
-157.9	2.3912	2.2362	0.9853
-157.8	2.3934	2.2364	0.98529
-157.7	2.3945	2.2366	0.98528
-157.6	2.3944	2.2367	0.98523
-157.5	2.3933	2.2369	0.98519
-157.4	2.3918	2.237	0.98517
-157.3	2.3913	2.2372	0.98516
-157.2	2.3917	2.2373	0.98512
-157.1	2.3926	2.2375	0.98516
-157	2.3932	2.2376	0.98514
-156.9	2.3941	2.2377	0.98512
-156.8	2.3953	2.2378	0.98512
-156.7	2.3956	2.238	0.98511
-156.6	2.3959	2.2381	0.98507
-156.5	2.397	2.2382	0.98512
-156.4	2.3986	2.2383	0.98512
-156.3	2.3996	2.2384	0.98511
-156.2	2.4013	2.2385	0.98512
-156.1	2.4037	2.2386	0.98513
-156	2.4054	2.2387	0.98512
-155.9	2.4071	2.2388	0.98512
-155.8	2.408	2.2389	0.98514
-155.7	2.4086	2.2389	0.9851
-155.6	2.4093	2.239	0.98511
-155.5	2.4104	2.2391	0.98511
-155.4	2.4104	2.2392	0.98506
-155.3	2.4106	2.2393	0.98501
-155.2	2.4111	2.2393	0.98494
-155.1	2.4128	2.2394	0.98491
-155	2.417	2.2395	0.98487
-154.9	2.4222	2.2396	0.9849
-154.8	2.4242	2.2397	0.98484
-154.7	2.4225	2.2398	0.98486
-154.6	2.4183	2.2399	0.98486
-154.5	2.4156	2.2401	0.98488
-154.4	2.4148	2.2402	0.98485
-154.3	2.4162	2.2403	0.98486
-154.2	2.4198	2.2404	0.98488
-154.1	2.4237	2.2406	0.9849
-154	2.4266	2.2407	0.98496
-153.9	2.4282	2.2409	0.98496
-153.8	2.4281	2.241	0.985
-153.7	2.4272	2.2412	0.98505
-153.6	2.4266	2.2413	0.98511
-153.5	2.427	2.2415	0.98524
-153.4	2.4286	2.2416	0.98532
-153.3	2.4313	2.2418	0.98545
-153.2	2.4337	2.2419	0.9856
-153.1	2.4356	2.2421	0.98567
-153	2.4367	2.2423	0.98569
-152.9	2.4379	2.2424	0.98575
-152.8	2.4392	2.2426	0.98575
-152.7	2.4399	2.2428	0.98576
-152.6	2.4418	2.2429	0.98577
-152.5	2.4441	2.243	0.98582
-152.4	2.4455	2.2432	0.9858
-152.3	2.4464	2.2433	0.98577
-152.2	2.4478	2.2434	0.98572
-152.1	2.4489	2.2435	0.98563
-152	2.4491	2.2435	0.98555
-151.9	2.4493	2.2436	0.98549
-151.8	2.4492	2.2437	0.9854
-151.7	2.4494	2.2439	0.98533
-151.6	2.4502	2.244	0.98526
-151.5	2.4511	2.2442	0.98515
-151.4	2.4517	2.2444	0.98502
-151.3	2.4524	2.2445	0.98495
-151.2	2.4527	2.2447	0.98488
-151.1	2.4539	2.2449	0.98484
-151	2.4548	2.245	0.98481
-150.9	2.4546	2.2452	0.9848
-150.8	2.4545	2.2454	0.98471
-150.7	2.4547	2.2456	0.9847
-150.6	2.4562	2.2458	0.98465
-150.5	2.4583	2.246	0.9846
-150.4	2.4597	2.2462	0.98461
-150.3	2.4612	2.2464	0.98465
-150.2	2.4623	2.2467	0.98465
-150.1	2.4623	2.247	0.9847
-150	2.4627	2.2472	0.98472
-149.9	2.4638	2.2475	0.9847
-149.8	2.4648	2.2478	0.98477
-149.7	2.4659	2.2482	0.98483
-149.6	2.4672	2.2485	0.98486
-149.5	2.4684	2.2487	0.98487
-149.4	2.4696	2.249	0.98489
-149.3	2.4706	2.2492	0.98492
-149.2	2.4716	2.2495	0.98485
-149.1	2.4726	2.2497	0.9848
-149	2.4734	2.2498	0.98476
-148.9	2.4745	2.25	0.98473
-148.8	2.4759	2.2502	0.98473
-148.7	2.477	2.2503	0.98475
-148.6	2.4783	2.2506	0.98475
-148.5	2.4793	2.2508	0.98475
-148.4	2.4804	2.2511	0.98473
-148.3	2.4817	2.2513	0.98473
-148.2	2.4829	2.2516	0.98474
-148.1	2.4845	2.2518	0.98476
-148	2.4859	2.2521	0.98483
-147.9	2.4874	2.2523	0.98493
-147.8	2.489	2.2525	0.98498
-147.7	2.4904	2.2528	0.98506
-147.6	2.4917	2.253	0.98511
-147.5	2.4931	2.2531	0.98517
-147.4	2.4947	2.2533	0.98524
-147.3	2.4964	2.2534	0.98539
-147.2	2.4979	2.2536	0.98544
-147.1	2.4992	2.2538	0.98552
-147	2.5007	2.2541	0.98559
-146.9	2.5023	2.2543	0.98566
-146.8	2.5039	2.2546	0.98569
-146.7	2.5052	2.2549	0.98576
-146.6	2.5067	2.2552	0.98576
-146.5	2.5081	2.2555	0.9858
-146.4	2.5098	2.2557	0.98586
-146.3	2.5112	2.256	0.98585
-146.2	2.5125	2.2563	0.98582
-146.1	2.5138	2.2565	0.98583
-146	2.5152	2.2567	0.9858
-145.9	2.5165	2.2568	0.98575
-145.8	2.5177	2.257	0.98577
-145.7	2.5189	2.2572	0.98571
-145.6	2.5202	2.2574	0.98566
-145.5	2.5212	2.2575	0.98561
-145.4	2.5222	2.2577	0.98557
-145.3	2.5233	2.258	0.98551
-145.2	2.5247	2.2582	0.98542
-145.1	2.526	2.2584	0.98539
-145	2.5273	2.2586	0.98533
-144.9	2.5285	2.2589	0.98528
-144.8	2.5298	2.2592	0.98525
-144.7	2.531	2.2594	0.98517
-144.6	2.5322	2.2597	0.98515
-144.5	2.5335	2.2599	0.98511
-144.4	2.5347	2.2601	0.98505
-144.3	2.5358	2.2603	0.98502
-144.2	2.537	2.2604	0.98495
-144.1	2.5382	2.2605	0.98489
-144	2.5394	2.2607	0.98483
-143.9	2.5405	2.2608	0.9848
-143.8	2.5416	2.261	0.98471
-143.7	2.5428	2.2611	0.98465
-143.6	2.5441	2.2613	0.98464
-143.5	2.5454	2.2615	0.98458
-143.4	2.5467	2.2617	0.98453
-143.3	2.548	2.2619	0.98451
-143.2	2.5491	2.2622	0.98447
-143.1	2.5502	2.2624	0.98444
-143	2.5515	2.2625	0.98439
-142.9	2.5528	2.2627	0.98435
-142.8	2.5542	2.2629	0.98428
-142.7	2.5557	2.263	0.98424
-142.6	2.5573	2.2632	0.98422
-142.5	2.5586	2.2633	0.98424
-142.4	2.56	2.2635	0.98422
-142.3	2.5614	2.2636	0.98426
-142.2	2.5628	2.2638	0.9843
-142.1	2.5641	2.2639	0.98434
-142	2.5656	2.2641	0.9844
-141.9	2.5671	2.2642	0.98449
-141.8	2.5684	2.2644	0.98459
-141.7	2.5698	2.2646	0.98465
-141.6	2.5712	2.2648	0.98478
-141.5	2.5727	2.2649	0.98486
-141.4	2.5742	2.265	0.98495
-141.3	2.5759	2.2651	0.98504
-141.2	2.5776	2.2652	0.98514
-141.1	2.5792	2.2652	0.98526
-141	2.5809	2.2652	0.98537
-140.9	2.5825	2.2653	0.98547
-140.8	2.5842	2.2653	0.98554
-140.7	2.5858	2.2653	0.98565
-140.6	2.5875	2.2653	0.98571
-140.5	2.5891	2.2654	0.98575
-140.4	2.5908	2.2655	0.98579
-140.3	2.5925	2.2655	0.98582
-140.2	2.5942	2.2656	0.98584
-140.1	2.5958	2.2657	0.98588
-140	2.5975	2.2657	0.98587
-139.9	2.5991	2.2658	0.98588
-139.8	2.6008	2.2659	0.98585
-139.7	2.6024	2.2659	0.98582
-139.6	2.604	2.266	0.98582
-139.5	2.6055	2.266	0.98579
-139.4	2.6071	2.2661	0.98578
-139.3	2.6085	2.2661	0.98577
-139.2	2.6101	2.2661	0.98572
-139.1	2.6117	2.2662	0.98568
-139	2.6134	2.2663	0.98564
-138.9	2.6149	2.2664	0.98563
-138.8	2.6165	2.2665	0.98553
-138.7	2.618	2.2666	0.98554
-138.6	2.6194	2.2666	0.98553
-138.5	2.621	2.2667	0.98547
-138.4	2.6225	2.2667	0.98543
-138.3	2.624	2.2667	0.98546
-138.2	2.6255	2.2667	0.98539
-138.1	2.6271	2.2667	0.98537
-138	2.6286	2.2667	0.98533
-137.9	2.63	2.2668	0.98529
-137.8	2.6315	2.2668	0.98525
-137.7	2.6329	2.2668	0.9852
-137.6	2.6345	2.2668	0.98517
-137.5	2.636	2.2668	0.98509
-137.4	2.6375	2.2667	0.98504
-137.3	2.6392	2.2667	0.98498
-137.2	2.6406	2.2667	0.98494
-137.1	2.642	2.2666	0.98484
-137	2.6435	2.2666	0.98478
-136.9	2.645	2.2665	0.98471
-136.8	2.6466	2.2664	0.98463
-136.7	2.6481	2.2664	0.98461
-136.6	2.6497	2.2663	0.98451
-136.5	2.6513	2.2662	0.98447
-136.4	2.6528	2.2662	0.98446
-136.3	2.6544	2.2661	0.9844
-136.2	2.6559	2.266	0.98441
-136.1	2.6574	2.266	0.98441
-136	2.6589	2.2659	0.98441
-135.9	2.6606	2.2659	0.98441
-135.8	2.6622	2.2658	0.98443
-135.7	2.6638	2.2657	0.98446
-135.6	2.6654	2.2657	0.98455
-135.5	2.667	2.2656	0.9846
-135.4	2.6686	2.2655	0.98465
-135.3	2.6703	2.2654	0.98472
-135.2	2.672	2.2654	0.9848
-135.1	2.6737	2.2653	0.98493
-135	2.6754	2.2652	0.98502
-134.9	2.6771	2.2652	0.9851
-134.8	2.6789	2.2651	0.98515
-134.7	2.6807	2.265	0.98523
-134.6	2.6825	2.2649	0.98528
-134.5	2.6844	2.2648	0.98536
-134.4	2.6863	2.2647	0.9854
-134.3	2.6881	2.2646	0.98546
-134.2	2.6901	2.2645	0.98543
-134.1	2.6921	2.2644	0.98547
-134	2.694	2.2644	0.98548
-133.9	2.6959	2.2643	0.98553
-133.8	2.6978	2.2643	0.98551
-133.7	2.6997	2.2642	0.98554
-133.6	2.7015	2.2641	0.98552
-133.5	2.7034	2.264	0.98551
-133.4	2.7054	2.2639	0.98551
-133.3	2.7072	2.2638	0.98552
-133.2	2.709	2.2636	0.98551
-133.1	2.7109	2.2635	0.98553
-133	2.7129	2.2634	0.98556
-132.9	2.7149	2.2633	0.98556
-132.8	2.7167	2.2632	0.98558
-132.7	2.7185	2.2631	0.98562
-132.6	2.7203	2.263	0.98562
-132.5	2.7222	2.263	0.98562
-132.4	2.724	2.2629	0.98565
-132.3	2.7259	2.2629	0.98564
-132.2	2.7277	2.2629	0.98569
-132.1	2.7295	2.2628	0.98567
-132	2.7313	2.2627	0.98568
-131.9	2.7332	2.2627	0.9856
-131.8	2.735	2.2626	0.9856
-131.7	2.7368	2.2625	0.98557
-131.6	2.7386	2.2624	0.98553
-131.5	2.7404	2.2624	0.98548
-131.4	2.7422	2.2623	0.98544
-131.3	2.744	2.2622	0.98535
-131.2	2.7458	2.2622	0.9853
-131.1	2.7476	2.2622	0.98524
-131	2.7494	2.2621	0.98514
-130.9	2.7513	2.262	0.98506
-130.8	2.753	2.2619	0.98492
-130.7	2.7548	2.2618	0.98484
-130.6	2.7567	2.2617	0.98479
-130.5	2.7586	2.2616	0.98471
