[KWnZOT]	[bar]	[bar]	[bar]
3	51.8157	51.8157	51.8157
3.5	51.5158	51.5158	51.5158
4	51.2063	51.2063	51.2063
4.5	51.075	51.075	51.075
5	51.3881	51.3881	51.3881
5.5	53.5824	53.5824	53.5824
6	54.3033	54.3033	54.3033
6.5	55.3082	55.3082	55.3082
7	54.5562	54.5562	54.5562
7.5	54.7314	54.7314	54.7314
8	53.8815	53.8815	53.8815
8.5	53.7127	53.7127	53.7127
9	52.624	52.624	52.624
9.5	52.3917	52.3917	52.3917
10	52.3484	52.3484	52.3484
10.5	52.2158	52.2158	52.2158
11	52.5787	52.5787	52.5787
11.5	53.5023	53.5023	53.5023
12	54.8916	54.8916	54.8916
12.5	55.9715	55.9715	55.9715
13	57.7993	57.7993	57.7993
13.5	58.7531	58.7531	58.7531
14	59.5341	59.5341	59.5341
14.5	59.92	59.92	59.92
15	61.0083	61.0083	61.0083
15.5	61.4601	61.4601	61.4601
16	61.5257	61.5257	61.5257
16.5	61.4424	61.4424	61.4424
17	60.9383	60.9383	60.9383
17.5	60.6406	60.6406	60.6406
18	59.7665	59.7665	59.7665
18.5	59.3094	59.3094	59.3094
19	58.5778	58.5778	58.5778
19.5	57.8123	57.8123	57.8123
20	56.9335	56.9335	56.9335
20.5	56.3245	56.3245	56.3245
21	55.5875	55.5875	55.5875
21.5	54.4895	54.4895	54.4895
22	53.7968	53.7968	53.7968
22.5	53.0162	53.0162	53.0162
23	52.2213	52.2213	52.2213
23.5	51.2036	51.2036	51.2036
24	50.5348	50.5348	50.5348
24.5	49.6491	49.6491	49.6491
25	48.8121	48.8121	48.8121
25.5	47.8911	47.8911	47.8911
26	47.1574	47.1574	47.1574
26.5	46.3446	46.3446	46.3446
27	45.3524	45.3524	45.3524
27.5	44.6374	44.6374	44.6374
28	43.8151	43.8151	43.8151
28.5	43.0802	43.0802	43.0802
29	42.1471	42.1471	42.1471
29.5	41.4663	41.4663	41.4663
30	40.6707	40.6707	40.6707
30.5	39.9116	39.9116	39.9116
31	39.1144	39.1144	39.1144
31.5	38.4582	38.4582	38.4582
32	37.675	37.675	37.675
32.5	36.9439	36.9439	36.9439
33	36.2108	36.2108	36.2108
33.5	35.5965	35.5965	35.5965
34	34.8407	34.8407	34.8407
34.5	34.2066	34.2066	34.2066
35	33.4987	33.4987	33.4987
35.5	32.9356	32.9356	32.9356
36	32.2533	32.2533	32.2533
36.5	31.6654	31.6654	31.6654
37	31.0421	31.0421	31.0421
37.5	30.5002	30.5002	30.5002
38	29.8799	29.8799	29.8799
38.5	29.3102	29.3102	29.3102
39	28.7854	28.7854	28.7854
39.5	28.239	28.239	28.239
40	27.6663	27.6663	27.6663
40.5	27.1745	27.1745	27.1745
41	26.6821	26.6821	26.6821
41.5	26.16	26.16	26.16
42	25.6687	25.6687	25.6687
42.5	25.2342	25.2342	25.2342
43	24.7655	24.7655	24.7655
43.5	24.295	24.295	24.295
44	23.8891	23.8891	23.8891
44.5	23.4739	23.4739	23.4739
45	23.0281	23.0281	23.0281
45.5	22.6099	22.6099	22.6099
46	22.2436	22.2436	22.2436
46.5	21.8322	21.8322	21.8322
47	21.4447	21.4447	21.4447
47.5	21.0582	21.0582	21.0582
48	20.7205	20.7205	20.7205
48.5	20.3446	20.3446	20.3446
49	19.996	19.996	19.996
49.5	19.6577	19.6577	19.6577
50	19.3416	19.3416	19.3416
50.5	19.011	19.011	19.011
51	18.6897	18.6897	18.6897
51.5	18.395	18.395	18.395
52	18.0999	18.0999	18.0999
52.5	17.7984	17.7984	17.7984
53	17.4874	17.4874	17.4874
53.5	17.232	17.232	17.232
54	16.9582	16.9582	16.9582
54.5	16.6652	16.6652	16.6652
55	16.398	16.398	16.398
55.5	16.1492	16.1492	16.1492
56	15.9064	15.9064	15.9064
56.5	15.6324	15.6324	15.6324
57	15.4171	15.4171	15.4171
57.5	15.182	15.182	15.182
58	14.9437	14.9437	14.9437
58.5	14.712	14.712	14.712
59	14.5159	14.5159	14.5159
59.5	14.3023	14.3023	14.3023
60	14.0687	14.0687	14.0687
60.5	13.8737	13.8737	13.8737
61	13.6803	13.6803	13.6803
61.5	13.4793	13.4793	13.4793
62	13.2813	13.2813	13.2813
62.5	13.0907	13.0907	13.0907
63	12.9264	12.9264	12.9264
63.5	12.7274	12.7274	12.7274
64	12.5644	12.5644	12.5644
64.5	12.3925	12.3925	12.3925
65	12.2443	12.2443	12.2443
65.5	12.06	12.06	12.06
66	11.9035	11.9035	11.9035
66.5	11.7574	11.7574	11.7574
67	11.6073	11.6073	11.6073
67.5	11.442	11.442	11.442
68	11.2955	11.2955	11.2955
68.5	11.1644	11.1644	11.1644
69	11.0166	11.0166	11.0166
69.5	10.8697	10.8697	10.8697
70	10.7302	10.7302	10.7302
70.5	10.6093	10.6093	10.6093
71	10.4762	10.4762	10.4762
71.5	10.35	10.35	10.35
72	10.2293	10.2293	10.2293
72.5	10.1168	10.1168	10.1168
73	9.9877	9.9877	9.9877
73.5	9.867	9.867	9.867
74	9.7595	9.7595	9.7595
74.5	9.6385	9.6385	9.6385
75	9.5276	9.5276	9.5276
75.5	9.4276	9.4276	9.4276
76	9.3214	9.3214	9.3214
76.5	9.2009	9.2009	9.2009
77	9.0928	9.0928	9.0928
77.5	9.0037	9.0037	9.0037
78	8.8987	8.8987	8.8987
78.5	8.7886	8.7886	8.7886
79	8.7032	8.7032	8.7032
79.5	8.6239	8.6239	8.6239
80	8.5246	8.5246	8.5246
80.5	8.423	8.423	8.423
81	8.3441	8.3441	8.3441
81.5	8.2606	8.2606	8.2606
82	8.1669	8.1669	8.1669
82.5	8.0866	8.0866	8.0866
83	8.0213	8.0213	8.0213
83.5	7.9328	7.9328	7.9328
84	7.8474	7.8474	7.8474
84.5	7.775	7.775	7.775
85	7.7025	7.7025	7.7025
85.5	7.6063	7.6063	7.6063
86	7.5392	7.5392	7.5392
86.5	7.4875	7.4875	7.4875
87	7.4084	7.4084	7.4084
87.5	7.3267	7.3267	7.3267
88	7.2639	7.2639	7.2639
88.5	7.209	7.209	7.209
89	7.1268	7.1268	7.1268
89.5	7.0637	7.0637	7.0637
90	7.0165	7.0165	7.0165
90.5	6.9518	6.9518	6.9518
91	6.8787	6.8787	6.8787
91.5	6.8275	6.8275	6.8275
92	6.7681	6.7681	6.7681
92.5	6.7023	6.7023	6.7023
93	6.6445	6.6445	6.6445
93.5	6.5996	6.5996	6.5996
94	6.5461	6.5461	6.5461
94.5	6.4862	6.4862	6.4862
95	6.4331	6.4331	6.4331
95.5	6.3813	6.3813	6.3813
96	6.3285	6.3285	6.3285
96.5	6.2824	6.2824	6.2824
97	6.2356	6.2356	6.2356
97.5	6.1841	6.1841	6.1841
98	6.1305	6.1305	6.1305
98.5	6.0921	6.0921	6.0921
99	6.0437	6.0437	6.0437
99.5	5.9862	5.9862	5.9862
100	5.9427	5.9427	5.9427
100.5	5.9059	5.9059	5.9059
101	5.8643	5.8643	5.8643
101.5	5.825	5.825	5.825
102	5.7842	5.7842	5.7842
102.5	5.7405	5.7405	5.7405
103	5.6957	5.6957	5.6957
103.5	5.66	5.66	5.66
104	5.6289	5.6289	5.6289
104.5	5.5864	5.5864	5.5864
105	5.5494	5.5494	5.5494
105.5	5.5128	5.5128	5.5128
106	5.4776	5.4776	5.4776
106.5	5.438	5.438	5.438
107	5.3991	5.3991	5.3991
107.5	5.3681	5.3681	5.3681
108	5.3379	5.3379	5.3379
108.5	5.3017	5.3017	5.3017
109	5.2695	5.2695	5.2695
109.5	5.2419	5.2419	5.2419
110	5.2107	5.2107	5.2107
110.5	5.177	5.177	5.177
111	5.1432	5.1432	5.1432
111.5	5.1183	5.1183	5.1183
112	5.0949	5.0949	5.0949
112.5	5.0591	5.0591	5.0591
113	5.0311	5.0311	5.0311
113.5	5.0036	5.0036	5.0036
114	4.9771	4.9771	4.9771
114.5	4.9421	4.9421	4.9421
115	4.9126	4.9126	4.9126
115.5	4.8926	4.8926	4.8926
116	4.8707	4.8707	4.8707
116.5	4.8298	4.8298	4.8298
117	4.8146	4.8146	4.8146
117.5	4.793	4.793	4.793
118	4.7772	4.7772	4.7772
118.5	4.7337	4.7337	4.7337
119	4.7196	4.7196	4.7196
119.5	4.7026	4.7026	4.7026
120	4.6806	4.6806	4.6806
120.5	4.6402	4.6402	4.6402
121	4.621	4.621	4.621
121.5	4.6093	4.6093	4.6093
122	4.5772	4.5772	4.5772
122.5	4.5472	4.5472	4.5472
123	4.5388	4.5388	4.5388
123.5	4.5203	4.5203	4.5203
124	4.4954	4.4954	4.4954
124.5	4.4667	4.4667	4.4667
125	4.4582	4.4582	4.4582
125.5	4.4384	4.4384	4.4384
126	4.416	4.416	4.416
126.5	4.3991	4.3991	4.3991
127	4.3763	4.3763	4.3763
127.5	4.3498	4.3498	4.3498
128	4.326	4.326	4.326
128.5	4.3128	4.3128	4.3128
129	4.2782	4.2782	4.2782
129.5	4.2573	4.2573	4.2573
130	4.2393	4.2393	4.2393
130.5	4.2229	4.2229	4.2229
131	4.1971	4.1971	4.1971
131.5	4.1736	4.1736	4.1736
132	4.15	4.15	4.15
132.5	4.1322	4.1322	4.1322
133	4.1069	4.1069	4.1069
133.5	4.0853	4.0853	4.0853
134	4.0603	4.0603	4.0603
134.5	4.039	4.039	4.039
135	4.0124	4.0124	4.0124
135.5	3.9912	3.9912	3.9912
136	3.9657	3.9657	3.9657
136.5	3.9389	3.9389	3.9389
137	3.9142	3.9142	3.9142
137.5	3.8919	3.8919	3.8919
138	3.8696	3.8696	3.8696
138.5	3.8386	3.8386	3.8386
139	3.8111	3.8111	3.8111
139.5	3.7864	3.7864	3.7864
140	3.7641	3.7641	3.7641
140.5	3.7317	3.7317	3.7317
141	3.7003	3.7003	3.7003
141.5	3.6769	3.6769	3.6769
142	3.6474	3.6474	3.6474
142.5	3.6116	3.6116	3.6116
143	3.5912	3.5912	3.5912
143.5	3.5555	3.5555	3.5555
144	3.5249	3.5249	3.5249
144.5	3.4986	3.4986	3.4986
145	3.4743	3.4743	3.4743
145.5	3.4374	3.4374	3.4374
146	3.3989	3.3989	3.3989
146.5	3.362	3.362	3.362
147	3.3378	3.3378	3.3378
147.5	3.3061	3.3061	3.3061
148	3.2667	3.2667	3.2667
148.5	3.2259	3.2259	3.2259
149	3.1988	3.1988	3.1988
149.5	3.1651	3.1651	3.1651
150	3.1297	3.1297	3.1297
150.5	3.0854	3.0854	3.0854
151	3.0589	3.0589	3.0589
151.5	3.016	3.016	3.016
152	2.9843	2.9843	2.9843
152.5	2.9517	2.9517	2.9517
153	2.9091	2.9091	2.9091
153.5	2.8663	2.8663	2.8663
154	2.8313	2.8313	2.8313
154.5	2.8003	2.8003	2.8003
155	2.7521	2.7521	2.7521
155.5	2.7114	2.7114	2.7114
156	2.6737	2.6737	2.6737
156.5	2.6401	2.6401	2.6401
157	2.5904	2.5904	2.5904
157.5	2.5597	2.5597	2.5597
158	2.515	2.515	2.515
158.5	2.4801	2.4801	2.4801
159	2.4335	2.4335	2.4335
159.5	2.4084	2.4084	2.4084
160	2.3633	2.3633	2.3633
160.5	2.3282	2.3282	2.3282
161	2.281	2.281	2.281
161.5	2.2531	2.2531	2.2531
162	2.2146	2.2146	2.2146
162.5	2.1746	2.1746	2.1746
163	2.1308	2.1308	2.1308
163.5	2.0971	2.0971	2.0971
164	2.0647	2.0647	2.0647
164.5	2.0271	2.0271	2.0271
165	1.9925	1.9925	1.9925
165.5	1.9628	1.9628	1.9628
166	1.9293	1.9293	1.9293
166.5	1.8939	1.8939	1.8939
167	1.8635	1.8635	1.8635
167.5	1.8335	1.8335	1.8335
168	1.8032	1.8032	1.8032
168.5	1.7698	1.7698	1.7698
169	1.7426	1.7426	1.7426
169.5	1.7179	1.7179	1.7179
170	1.6912	1.6912	1.6912
170.5	1.6609	1.6609	1.6609
171	1.6327	1.6327	1.6327
171.5	1.6099	1.6099	1.6099
172	1.5926	1.5926	1.5926
172.5	1.5656	1.5656	1.5656
173	1.5434	1.5434	1.5434
173.5	1.5208	1.5208	1.5208
174	1.5056	1.5056	1.5056
174.5	1.4787	1.4787	1.4787
175	1.4648	1.4648	1.4648
175.5	1.4451	1.4451	1.4451
176	1.4268	1.4268	1.4268
176.5	1.4089	1.4089	1.4089
177	1.3947	1.3947	1.3947
177.5	1.3791	1.3791	1.3791
178	1.367	1.367	1.367
178.5	1.3482	1.3482	1.3482
179	1.3389	1.3389	1.3389
179.5	1.3279	1.3279	1.3279
180	1.3175	1.3175	1.3175
180.5	1.3075	1.3075	1.3075
181	1.3008	1.3008	1.3008
181.5	1.2938	1.2938	1.2938
182	1.2795	1.2795	1.2795
182.5	1.2763	1.2763	1.2763
183	1.2697	1.2697	1.2697
183.5	1.2681	1.2681	1.2681
184	1.2619	1.2619	1.2619
184.5	1.2629	1.2629	1.2629
185	1.2612	1.2612	1.2612
185.5	1.2544	1.2544	1.2544
186	1.2505	1.2505	1.2505
186.5	1.2537	1.2537	1.2537
187	1.2575	1.2575	1.2575
187.5	1.2608	1.2608	1.2608
188	1.2578	1.2578	1.2578
188.5	1.2627	1.2627	1.2627
189	1.2619	1.2619	1.2619
189.5	1.2597	1.2597	1.2597
190	1.2595	1.2595	1.2595
190.5	1.2716	1.2716	1.2716
191	1.2759	1.2759	1.2759
191.5	1.2775	1.2775	1.2775
192	1.2775	1.2775	1.2775
192.5	1.2904	1.2904	1.2904
193	1.2945	1.2945	1.2945
193.5	1.29	1.29	1.29
194	1.2999	1.2999	1.2999
194.5	1.3119	1.3119	1.3119
195	1.3185	1.3185	1.3185
195.5	1.3178	1.3178	1.3178
196	1.3238	1.3238	1.3238
196.5	1.3318	1.3318	1.3318
197	1.3413	1.3413	1.3413
197.5	1.3415	1.3415	1.3415
198	1.3572	1.3572	1.3572
198.5	1.3599	1.3599	1.3599
199	1.3628	1.3628	1.3628
199.5	1.3681	1.3681	1.3681
200	1.3864	1.3864	1.3864
200.5	1.3911	1.3911	1.3911
201	1.3943	1.3943	1.3943
201.5	1.4007	1.4007	1.4007
202	1.4148	1.4148	1.4148
202.5	1.421	1.421	1.421
203	1.4283	1.4283	1.4283
203.5	1.4355	1.4355	1.4355
204	1.4445	1.4445	1.4445
204.5	1.456	1.456	1.456
205	1.4621	1.4621	1.4621
205.5	1.4684	1.4684	1.4684
206	1.4764	1.4764	1.4764
206.5	1.4855	1.4855	1.4855
207	1.4901	1.4901	1.4901
207.5	1.5013	1.5013	1.5013
208	1.5113	1.5113	1.5113
208.5	1.5224	1.5224	1.5224
209	1.5217	1.5217	1.5217
209.5	1.5364	1.5364	1.5364
210	1.5423	1.5423	1.5423
210.5	1.5507	1.5507	1.5507
211	1.5519	1.5519	1.5519
211.5	1.565	1.565	1.565
212	1.5692	1.5692	1.5692
212.5	1.5787	1.5787	1.5787
213	1.5742	1.5742	1.5742
213.5	1.5914	1.5914	1.5914
214	1.5964	1.5964	1.5964
214.5	1.5997	1.5997	1.5997
215	1.603	1.603	1.603
215.5	1.6118	1.6118	1.6118
216	1.6227	1.6227	1.6227
216.5	1.6127	1.6127	1.6127
217	1.6209	1.6209	1.6209
217.5	1.6309	1.6309	1.6309
218	1.638	1.638	1.638
218.5	1.6263	1.6263	1.6263
219	1.6387	1.6387	1.6387
219.5	1.639	1.639	1.639
220	1.645	1.645	1.645
220.5	1.6402	1.6402	1.6402
221	1.6468	1.6468	1.6468
221.5	1.649	1.649	1.649
222	1.6491	1.6491	1.6491
222.5	1.6452	1.6452	1.6452
223	1.652	1.652	1.652
223.5	1.649	1.649	1.649
224	1.6441	1.6441	1.6441
224.5	1.6464	1.6464	1.6464
225	1.6441	1.6441	1.6441
225.5	1.6398	1.6398	1.6398
226	1.6415	1.6415	1.6415
226.5	1.6435	1.6435	1.6435
227	1.6328	1.6328	1.6328
227.5	1.6304	1.6304	1.6304
228	1.628	1.628	1.628
228.5	1.6267	1.6267	1.6267
229	1.6184	1.6184	1.6184
229.5	1.6251	1.6251	1.6251
230	1.6184	1.6184	1.6184
230.5	1.6133	1.6133	1.6133
231	1.6008	1.6008	1.6008
231.5	1.608	1.608	1.608
232	1.6004	1.6004	1.6004
232.5	1.5915	1.5915	1.5915
233	1.5918	1.5918	1.5918
233.5	1.587	1.587	1.587
234	1.584	1.584	1.584
234.5	1.5716	1.5716	1.5716
235	1.5771	1.5771	1.5771
235.5	1.5647	1.5647	1.5647
236	1.5617	1.5617	1.5617
236.5	1.551	1.551	1.551
237	1.5629	1.5629	1.5629
237.5	1.555	1.555	1.555
238	1.5516	1.5516	1.5516
238.5	1.549	1.549	1.549
239	1.5519	1.5519	1.5519
239.5	1.5402	1.5402	1.5402
240	1.5311	1.5311	1.5311
240.5	1.5308	1.5308	1.5308
241	1.5292	1.5292	1.5292
241.5	1.5204	1.5204	1.5204
242	1.5101	1.5101	1.5101
242.5	1.5167	1.5167	1.5167
243	1.512	1.512	1.512
243.5	1.5035	1.5035	1.5035
244	1.501	1.501	1.501
244.5	1.5096	1.5096	1.5096
245	1.5098	1.5098	1.5098
245.5	1.4972	1.4972	1.4972
246	1.4999	1.4999	1.4999
246.5	1.5078	1.5078	1.5078
247	1.5018	1.5018	1.5018
247.5	1.4942	1.4942	1.4942
248	1.5005	1.5005	1.5005
248.5	1.4936	1.4936	1.4936
249	1.485	1.485	1.485
249.5	1.4892	1.4892	1.4892
250	1.482	1.482	1.482
250.5	1.478	1.478	1.478
251	1.4792	1.4792	1.4792
251.5	1.4743	1.4743	1.4743
252	1.4827	1.4827	1.4827
252.5	1.4792	1.4792	1.4792
253	1.4733	1.4733	1.4733
253.5	1.471	1.471	1.471
254	1.4769	1.4769	1.4769
254.5	1.4769	1.4769	1.4769
255	1.4747	1.4747	1.4747
255.5	1.4757	1.4757	1.4757
256	1.4774	1.4774	1.4774
256.5	1.4727	1.4727	1.4727
257	1.4677	1.4677	1.4677
257.5	1.4719	1.4719	1.4719
258	1.4704	1.4704	1.4704
258.5	1.4743	1.4743	1.4743
259	1.465	1.465	1.465
259.5	1.4759	1.4759	1.4759
260	1.4737	1.4737	1.4737
260.5	1.4725	1.4725	1.4725
261	1.4691	1.4691	1.4691
261.5	1.4764	1.4764	1.4764
262	1.4747	1.4747	1.4747
262.5	1.4736	1.4736	1.4736
263	1.4726	1.4726	1.4726
263.5	1.4791	1.4791	1.4791
264	1.4828	1.4828	1.4828
264.5	1.4709	1.4709	1.4709
265	1.4798	1.4798	1.4798
265.5	1.4823	1.4823	1.4823
266	1.4916	1.4916	1.4916
266.5	1.4786	1.4786	1.4786
267	1.4881	1.4881	1.4881
267.5	1.4908	1.4908	1.4908
268	1.4979	1.4979	1.4979
268.5	1.4935	1.4935	1.4935
269	1.4978	1.4978	1.4978
269.5	1.505	1.505	1.505
270	1.5028	1.5028	1.5028
270.5	1.5082	1.5082	1.5082
271	1.5112	1.5112	1.5112
271.5	1.5151	1.5151	1.5151
272	1.5201	1.5201	1.5201
272.5	1.5247	1.5247	1.5247
273	1.5222	1.5222	1.5222
273.5	1.5361	1.5361	1.5361
274	1.5363	1.5363	1.5363
274.5	1.5395	1.5395	1.5395
275	1.5411	1.5411	1.5411
275.5	1.5519	1.5519	1.5519
276	1.5544	1.5544	1.5544
276.5	1.5572	1.5572	1.5572
277	1.5627	1.5627	1.5627
277.5	1.5675	1.5675	1.5675
278	1.5704	1.5704	1.5704
278.5	1.5721	1.5721	1.5721
279	1.5763	1.5763	1.5763
279.5	1.5773	1.5773	1.5773
280	1.577	1.577	1.577
280.5	1.5817	1.5817	1.5817
281	1.5889	1.5889	1.5889
281.5	1.5875	1.5875	1.5875
282	1.5889	1.5889	1.5889
282.5	1.591	1.591	1.591
283	1.5931	1.5931	1.5931
283.5	1.5889	1.5889	1.5889
284	1.5933	1.5933	1.5933
284.5	1.5926	1.5926	1.5926
285	1.5896	1.5896	1.5896
285.5	1.5855	1.5855	1.5855
286	1.5889	1.5889	1.5889
286.5	1.5886	1.5886	1.5886
287	1.585	1.585	1.585
287.5	1.5815	1.5815	1.5815
288	1.5734	1.5734	1.5734
288.5	1.5743	1.5743	1.5743
289	1.5706	1.5706	1.5706
289.5	1.5694	1.5694	1.5694
290	1.5653	1.5653	1.5653
290.5	1.56	1.56	1.56
291	1.558	1.558	1.558
291.5	1.5514	1.5514	1.5514
292	1.5493	1.5493	1.5493
292.5	1.5377	1.5377	1.5377
293	1.538	1.538	1.538
293.5	1.5298	1.5298	1.5298
294	1.5288	1.5288	1.5288
294.5	1.5234	1.5234	1.5234
295	1.5187	1.5187	1.5187
295.5	1.5141	1.5141	1.5141
296	1.5078	1.5078	1.5078
296.5	1.5022	1.5022	1.5022
297	1.4988	1.4988	1.4988
297.5	1.4968	1.4968	1.4968
298	1.4895	1.4895	1.4895
298.5	1.4862	1.4862	1.4862
299	1.4814	1.4814	1.4814
299.5	1.4795	1.4795	1.4795
300	1.476	1.476	1.476
300.5	1.4712	1.4712	1.4712
301	1.4726	1.4726	1.4726
301.5	1.4694	1.4694	1.4694
302	1.4667	1.4667	1.4667
302.5	1.4634	1.4634	1.4634
303	1.4672	1.4672	1.4672
303.5	1.462	1.462	1.462
304	1.4637	1.4637	1.4637
304.5	1.4619	1.4619	1.4619
305	1.4609	1.4609	1.4609
305.5	1.461	1.461	1.461
306	1.4633	1.4633	1.4633
306.5	1.4645	1.4645	1.4645
307	1.4627	1.4627	1.4627
307.5	1.4635	1.4635	1.4635
308	1.4619	1.4619	1.4619
308.5	1.462	1.462	1.462
309	1.4636	1.4636	1.4636
309.5	1.4614	1.4614	1.4614
310	1.4615	1.4615	1.4615
310.5	1.4618	1.4618	1.4618
311	1.4647	1.4647	1.4647
311.5	1.4623	1.4623	1.4623
312	1.4657	1.4657	1.4657
312.5	1.4629	1.4629	1.4629
313	1.4637	1.4637	1.4637
313.5	1.4606	1.4606	1.4606
314	1.4629	1.4629	1.4629
314.5	1.4652	1.4652	1.4652
315	1.463	1.463	1.463
315.5	1.4615	1.4615	1.4615
316	1.4642	1.4642	1.4642
316.5	1.4591	1.4591	1.4591
317	1.4613	1.4613	1.4613
317.5	1.4563	1.4563	1.4563
318	1.4638	1.4638	1.4638
318.5	1.4593	1.4593	1.4593
319	1.4541	1.4541	1.4541
319.5	1.4636	1.4636	1.4636
320	1.4609	1.4609	1.4609
320.5	1.4625	1.4625	1.4625
321	1.4599	1.4599	1.4599
321.5	1.4678	1.4678	1.4678
322	1.4703	1.4703	1.4703
322.5	1.4663	1.4663	1.4663
323	1.4703	1.4703	1.4703
323.5	1.4808	1.4808	1.4808
324	1.4841	1.4841	1.4841
324.5	1.4825	1.4825	1.4825
325	1.4869	1.4869	1.4869
325.5	1.4911	1.4911	1.4911
326	1.4994	1.4994	1.4994
326.5	1.4998	1.4998	1.4998
327	1.5124	1.5124	1.5124
327.5	1.5117	1.5117	1.5117
328	1.5178	1.5178	1.5178
328.5	1.5229	1.5229	1.5229
329	1.5362	1.5362	1.5362
329.5	1.5385	1.5385	1.5385
330	1.5388	1.5388	1.5388
330.5	1.5445	1.5445	1.5445
331	1.5523	1.5523	1.5523
331.5	1.5581	1.5581	1.5581
332	1.5597	1.5597	1.5597
332.5	1.5629	1.5629	1.5629
333	1.5645	1.5645	1.5645
333.5	1.5675	1.5675	1.5675
334	1.5753	1.5753	1.5753
334.5	1.5815	1.5815	1.5815
335	1.5772	1.5772	1.5772
335.5	1.5797	1.5797	1.5797
336	1.5876	1.5876	1.5876
336.5	1.5842	1.5842	1.5842
337	1.5818	1.5818	1.5818
337.5	1.583	1.583	1.583
338	1.5863	1.5863	1.5863
338.5	1.5838	1.5838	1.5838
339	1.5926	1.5926	1.5926
339.5	1.5908	1.5908	1.5908
340	1.5901	1.5901	1.5901
340.5	1.5862	1.5862	1.5862
341	1.601	1.601	1.601
341.5	1.5988	1.5988	1.5988
342	1.5946	1.5946	1.5946
342.5	1.5963	1.5963	1.5963
343	1.6044	1.6044	1.6044
343.5	1.6042	1.6042	1.6042
344	1.603	1.603	1.603
344.5	1.6104	1.6104	1.6104
345	1.6086	1.6086	1.6086
345.5	1.6079	1.6079	1.6079
346	1.6143	1.6143	1.6143
346.5	1.6223	1.6223	1.6223
347	1.6205	1.6205	1.6205
347.5	1.6176	1.6176	1.6176
348	1.6239	1.6239	1.6239
348.5	1.6354	1.6354	1.6354
349	1.6315	1.6315	1.6315
349.5	1.6337	1.6337	1.6337
350	1.6401	1.6401	1.6401
350.5	1.6391	1.6391	1.6391
351	1.6317	1.6317	1.6317
351.5	1.6399	1.6399	1.6399
352	1.6427	1.6427	1.6427
352.5	1.639	1.639	1.639
353	1.63	1.63	1.63
353.5	1.6323	1.6323	1.6323
354	1.6349	1.6349	1.6349
354.5	1.6174	1.6174	1.6174
355	1.6162	1.6162	1.6162
355.5	1.6148	1.6148	1.6148
356	1.6043	1.6043	1.6043
356.5	1.5858	1.5858	1.5858
357	1.5742	1.5742	1.5742
357.5	1.5784	1.5784	1.5784
358	1.5642	1.5642	1.5642
358.5	1.5323	1.5323	1.5323
359	1.5268	1.5268	1.5268
359.5	1.514	1.514	1.514
